team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Florida State,2018,12,5,7,0.41700000000000004,0.28954423592493295,0.509090909090909,0.4398406374501992,0.761764705882353,0.4902439024390244,0.5548060708263068,0.57,0.5363414092020451,0.40540540540540543,0.2840646651270208,0.15835140997830804,0.14634146341463414,0.625,0.45833333333333337,0.6428571428571428,0.5133689839572192,0.7047244094488188,0.55,0.6024096385542168,0.6774193548387096,0.5617529880478087,0.314149560117302,0.28571428571428575,0.8721311475409834,0.4463648834019205,0.2448979591836734,0.1333333333333333,0.5,0.3076923076923077,College
Louisville,2018,12,2,10,0.16699999999999998,0.23324396782841827,0.8363636363636364,0.2770916334661354,0.7857843137254903,0.3902439024390244,0.4688026981450253,0.53,0.4074238719715493,0.16216216216216217,0.3048498845265588,0.3179423613263093,0.2926829268292682,0.4375,0.5416666666666667,0.607142857142857,0.2459893048128342,0.1692913385826772,0.65,0.3558232931726908,0.5483870967741936,0.7290836653386457,0.7877565982404692,0.857142857142857,0.5672131147540984,0.6320987654320989,0.5918367346938777,0.3333333333333333,0.25,0.23076923076923078,College
Pitt,2018,14,7,7,0.5,0.3887399463806971,0.41298701298701296,0.5866533864541832,0.8416666666666668,0.2804878048780488,0.29679595278246207,0.58,0.25338964214269843,0.1891891891891892,0.4734411085450345,0.5828943290982338,0.4390243902439024,0.375,0.16666666666666669,0.25,0.28877005347593576,0.3700787401574803,0.56,0.36787148594377506,0.4193548387096774,0.3665338645418328,0.42228739002932547,0.39999999999999997,0.4360655737704917,0.36707818930041136,0.3877551020408164,0.3333333333333333,0.3,0.3076923076923077,College
Georgia Tech,2018,13,7,6,0.5379999999999999,0.6032171581769438,0.45194805194805193,0.5280876494023904,0.6068627450980393,0.06829268292682926,0.07925801011804384,0.44,0.12447210491220273,0.08108108108108109,0.8545034642032331,0.8841028819336847,0.7804878048780487,0.5625,0.125,0.3214285714285714,0.3796791443850268,0.3149606299212597,0.65,0.37590361445783127,0.4516129032258065,0.250996015936255,0.3460410557184751,0.39999999999999997,0.29508196721311464,0.3155006858710563,0.40816326530612235,0.5333333333333333,0.45,0.5,College
Virginia,2018,13,8,5,0.615,0.46648793565683655,0.212987012987013,0.6147410358565737,0.5186274509803922,0.3902439024390244,0.3794266441821248,0.64,0.4085352300511225,0.4864864864864865,0.418013856812933,0.4124573907654168,0.2926829268292682,0.4375,0.2916666666666667,0.39285714285714274,0.2192513368983957,0.3464566929133859,0.53,0.2622489959839357,0.16129032258064518,0.250996015936255,0.30645161290322576,0.2571428571428571,0.32131147540983607,0.20823045267489715,0.26530612244897955,0.1333333333333333,0.65,0.42307692307692313,College
Miami (FL),2018,13,7,6,0.5379999999999999,0.4745308310991958,0.1974025974025974,0.6041832669322709,0.6053921568627452,0.30487804878048785,0.37774030354131527,0.51,0.3100689042009336,0.35135135135135137,0.38106235565819857,0.4700960644561513,0.3902439024390243,0.5,0.45833333333333337,0.5714285714285714,0.106951871657754,0.17716535433070868,0.53,0.07188755020080317,0.12903225806451613,0.49800796812749026,0.29032258064516125,0.2571428571428571,0.38032786885245873,0.0661179698216735,0.061224489795918324,0.39999999999999997,0.6,0.5384615384615383,College
Virginia Tech,2018,13,6,7,0.462,0.5013404825737267,0.4961038961038961,0.46573705179282865,0.5965686274509805,0.43170731707317067,0.4721753794266442,0.58,0.5023338519671039,0.5405405405405406,0.4503464203233255,0.4167957855593431,0.2926829268292682,0.25,0.33333333333333337,0.28571428571428564,0.36898395721925126,0.4015748031496065,0.6,0.444578313253012,0.32258064516129026,0.43027888446215146,0.5366568914956011,0.6285714285714284,0.5147540983606556,0.5050754458161866,0.4897959183673469,0.5333333333333333,0.25,0.3846153846153846,College
Duke,2018,13,8,5,0.615,0.4906166219839142,0.40259740259740256,0.6,0.6970588235294118,0.4853658536585366,0.5328836424957841,0.58,0.48521893754167594,0.5945945945945946,0.38337182448036944,0.3712426402231175,0.2926829268292682,0.4375,0.33333333333333337,0.39285714285714274,0.3529411764705883,0.4803149606299213,0.55,0.3285140562248996,0.2903225806451613,0.5697211155378488,0.532991202346041,0.5142857142857142,0.6950819672131145,0.42304526748971205,0.30612244897959184,0.39999999999999997,0.15,0.1923076923076923,College
North Carolina,2018,11,2,9,0.182,0.4369973190348525,0.587012987012987,0.3784860557768924,0.603921568627451,0.5048780487804878,0.5497470489038786,0.59,0.4918870860191154,0.2972972972972973,0.37413394919168586,0.47474434459250087,0.3414634146341463,0.4375,0.5416666666666667,0.607142857142857,0.36363636363636365,0.45669291338582685,0.57,0.44618473895582333,0.3548387096774194,0.6254980079681276,0.5678152492668621,0.6285714285714284,0.7180327868852459,0.5294924554183813,0.40816326530612235,0.5333333333333333,0.3,0.3846153846153846,College
UCF,2018,13,12,1,0.9229999999999999,0.8605898123324398,0.28051948051948045,0.7625498007968128,0.3843137254901961,0.3829268292682927,0.42495784148397975,0.57,0.5105579017559458,0.5405405405405406,0.5842956120092379,0.7012705299039357,0.7073170731707317,0.25,0.20833333333333334,0.25,0.3529411764705883,0.46850393700787407,0.55,0.37630522088353413,0.25806451612903225,0.7848605577689245,0.5879765395894428,0.28571428571428575,0.862295081967213,0.4968449931412895,0.30612244897959184,0.6666666666666667,0.55,0.6538461538461539,College
Temple,2018,13,8,5,0.615,0.6380697050938338,0.3948051948051949,0.5085657370517928,0.39313725490196083,0.4365853658536585,0.4890387858347386,0.57,0.5018893087352745,0.35135135135135137,0.39722863741339487,0.3656647040594981,0.46341463414634143,0.25,0.625,0.5357142857142856,0.4010695187165775,0.5433070866141734,0.55,0.27991967871485945,0.4516129032258065,0.7211155378486056,0.4516129032258064,0.39999999999999997,0.8721311475409834,0.3289437585733883,0.1428571428571429,0.6,0.7,0.7307692307692306,College
Cincinnati,2018,13,11,2,0.846,0.6380697050938338,0.13766233766233765,0.6155378486055777,0.32794117647058824,0.3902439024390244,0.4013490725126475,0.61,0.42498332962880647,0.40540540540540543,0.5981524249422633,0.6188410288193369,0.6097560975609755,0.5625,0.20833333333333334,0.39285714285714274,0.22459893048128332,0.4409448818897639,0.49,0.2923694779116466,0.3548387096774194,0.2310756972111554,0.17338709677419353,0.11428571428571428,0.38360655737704885,0.12921810699588476,0.1428571428571429,0.3333333333333333,0.45,0.3846153846153846,College
South Florida,2018,13,7,6,0.5379999999999999,0.46648793565683655,0.5220779220779221,0.34800796812749,0.33725490196078434,0.4365853658536585,0.47554806070826316,0.58,0.4772171593687487,0.2972972972972973,0.44803695150115475,0.4837310195227766,0.41463414634146334,0.4375,0.375,0.46428571428571425,0.2406417112299465,0.32283464566929143,0.55,0.32690763052208827,0.25806451612903225,0.8207171314741037,0.6755865102639295,0.7142857142857142,0.7704918032786887,0.5286694101508917,0.3877551020408164,0.4666666666666667,0.4,0.42307692307692313,College
East Carolina,2018,12,3,9,0.25,0.3136729222520108,0.6597402597402597,0.2523904382470119,0.4024509803921569,0.5439024390243903,0.7133220910623945,0.5,0.5712380529006447,0.35135135135135137,0.3533487297921478,0.27858692283854974,0.19512195121951217,0.4375,0.5416666666666667,0.607142857142857,0.47058823529411764,0.47637795275590555,0.62,0.6120481927710844,0.7096774193548387,0.47410358565737076,0.3881964809384164,0.42857142857142855,0.6131147540983601,0.5080932784636489,0.4285714285714285,0.26666666666666666,0.2,0.15384615384615385,College
Connecticut,2018,12,1,11,0.083,0.2975871313672922,1.0,0.09482071713147411,0.4558823529411765,0.36829268292682926,0.4080944350758853,0.57,0.3358524116470327,0.40540540540540543,0.4919168591224018,0.4951967771924389,0.2439024390243902,0.5,0.5833333333333334,0.6785714285714284,0.42245989304812814,0.25196850393700787,0.72,0.66144578313253,0.7741935483870966,0.6254980079681276,0.9999999999999999,0.9999999999999999,0.5540983606557375,1.0,0.9999999999999999,0.26666666666666666,0.2,0.15384615384615385,College
Houston,2018,13,8,5,0.615,0.8793565683646112,0.6571428571428573,0.49661354581673306,0.28431372549019607,0.4951219512195122,0.5311973018549747,0.6,0.5950211158035119,0.891891891891892,0.4826789838337183,0.547567400061977,0.46341463414634143,0.4375,0.2916666666666667,0.39285714285714274,0.5614973262032085,0.6417322834645671,0.59,0.6337349397590362,0.3548387096774194,0.7768924302788847,0.5769794721407624,0.8285714285714285,1.0,0.6644718792866942,0.40816326530612235,0.39999999999999997,0.55,0.5,College
Memphis,2018,14,8,6,0.5710000000000001,0.8525469168900803,0.5194805194805194,0.5183266932270916,0.33039215686274515,0.40975609756097564,0.41315345699831363,0.62,0.4787730606801512,0.4864864864864865,0.5450346420323325,0.7440347071583515,0.7560975609756097,0.25,0.2916666666666667,0.28571428571428564,0.4652406417112299,0.5708661417322833,0.57,0.5570281124497991,0.4193548387096774,0.5697211155378488,0.39552785923753664,0.5428571428571428,0.7704918032786887,0.47599451303155016,0.32653061224489777,0.5333333333333333,0.3,0.3846153846153846,College
Tulane,2018,13,7,6,0.5379999999999999,0.4209115281501341,0.40519480519480516,0.45597609561752983,0.41421568627450983,0.24878048780487802,0.30522765598650925,0.51,0.3451878195154479,0.2702702702702703,0.5981524249422633,0.5543848775952898,0.46341463414634143,0.5,0.20833333333333334,0.39285714285714274,0.39572192513368976,0.6023622047244097,0.52,0.5642570281124497,0.4838709677419354,0.4103585657370519,0.31011730205278587,0.34285714285714286,0.6655737704918034,0.4175582990397806,0.32653061224489777,0.26666666666666666,0.45,0.34615384615384603,College
SMU,2018,12,5,7,0.41700000000000004,0.517426273458445,0.6077922077922078,0.36593625498007964,0.48137254901960785,0.5073170731707317,0.5733558178752108,0.57,0.5421204712158258,0.5675675675675675,0.30023094688221696,0.23489308955686394,0.2682926829268292,0.25,0.2916666666666667,0.28571428571428564,0.4812834224598931,0.46850393700787407,0.63,0.4602409638554217,0.4838709677419354,0.701195219123506,0.4941348973607037,0.42857142857142855,0.7967213114754097,0.483676268861454,0.32653061224489777,0.5333333333333333,0.45,0.5,College
Navy,2018,13,3,10,0.231,0.3726541554959786,0.561038961038961,0.3318725099601593,0.553921568627451,0.06585365853658537,0.08263069139966273,0.42,0.10002222716159148,0.05405405405405406,0.8267898383371824,0.7338084908583826,0.6097560975609755,0.5,0.16666666666666669,0.3214285714285714,0.41711229946524064,0.30708661417322847,0.68,0.470281124497992,0.4516129032258065,0.38247011952191223,0.47030791788856297,0.6285714285714284,0.3967213114754098,0.4732510288065843,0.530612244897959,0.5333333333333333,0.35,0.42307692307692313,College
Tulsa,2018,12,3,9,0.25,0.3485254691689009,0.4597402597402597,0.27908366533864537,0.33725490196078434,0.31219512195121957,0.3608768971332209,0.54,0.33185152256056905,0.24324324324324326,0.6443418013856813,0.5020142547257516,0.3902439024390243,0.5625,0.33333333333333337,0.49999999999999994,0.213903743315508,0.23228346456692917,0.58,0.2285140562248995,0.16129032258064518,0.7330677290836656,0.624633431085044,0.5428571428571428,0.6229508196721314,0.42331961591220835,0.34693877551020413,0.5333333333333333,0.4,0.46153846153846145,College
Oklahoma,2018,14,12,2,0.857,1.0,0.5558441558441558,0.8328685258964144,0.8215686274509805,0.4414634146341464,0.3979763912310287,0.68,0.6559235385641253,0.7837837837837839,0.392609699769053,0.6448713975828944,0.6341463414634145,0.1875,0.20833333333333334,0.17857142857142855,0.6149732620320855,0.5905511811023623,0.65,0.7080321285140561,0.5161290322580645,0.4541832669322712,0.35153958944281527,0.5999999999999999,0.6918032786885244,0.5465020576131687,0.4285714285714285,0.2,0.2,0.11538461538461542,College
Texas,2018,14,10,4,0.7140000000000001,0.5361930294906166,0.3636363636363636,0.695219123505976,0.8294117647058824,0.5024390243902439,0.4890387858347386,0.65,0.5121138030673484,0.4864864864864865,0.46189376443418007,0.35326929036256594,0.3414634146341463,0.1875,0.16666666666666669,0.14285714285714285,0.5614973262032085,0.610236220472441,0.61,0.580722891566265,0.4838709677419354,0.2788844621513946,0.24743401759530795,0.28571428571428575,0.5639344262295078,0.38134430727023316,0.32653061224489777,0.3333333333333333,0.45,0.34615384615384603,College
Iowa State,2018,13,8,5,0.615,0.4209115281501341,0.28571428571428564,0.6280876494023904,0.7171568627450982,0.40731707317073174,0.38448566610455315,0.66,0.4736608135141143,0.35135135135135137,0.3556581986143187,0.28013634955066624,0.2926829268292682,0.4375,0.2916666666666667,0.39285714285714274,0.5454545454545453,0.5472440944881889,0.63,0.46787148594377503,0.4516129032258065,0.2988047808764942,0.18731671554252197,0.14285714285714285,0.5311475409836062,0.2595336076817558,0.22448979591836726,0.3333333333333333,0.3,0.26923076923076916,College
West Virginia,2018,12,8,4,0.667,0.7828418230563003,0.39740259740259737,0.7241035856573705,0.7093137254901961,0.5560975609756098,0.5413153456998314,0.65,0.7190486774838853,0.8108108108108109,0.348729792147806,0.37527114967462044,0.36585365853658536,0.3125,0.33333333333333337,0.35714285714285704,0.5133689839572192,0.4921259842519685,0.64,0.5662650602409638,0.4516129032258065,0.3745019920318726,0.30901759530791784,0.28571428571428575,0.5442622950819671,0.4175582990397806,0.3877551020408164,0.4666666666666667,0.65,0.5769230769230769,College
Baylor,2018,13,7,6,0.5379999999999999,0.4932975871313673,0.5142857142857142,0.5378486055776892,0.6686274509803922,0.5195121951219512,0.5446880269814502,0.61,0.5827961769282064,0.40540540540540543,0.42263279445727486,0.40068174775333126,0.3902439024390243,0.25,0.4166666666666667,0.39285714285714274,0.4278074866310161,0.45669291338582685,0.6,0.4963855421686747,0.4838709677419354,0.23904382470119545,0.438782991202346,0.45714285714285713,0.40327868852459003,0.4672153635116598,0.5102040816326531,0.06666666666666667,0.25,0.11538461538461542,College
Texas Christian,2018,13,7,6,0.5379999999999999,0.3324396782841823,0.29090909090909095,0.550398406374502,0.7333333333333334,0.40975609756097564,0.44519392917369305,0.58,0.4067570571238054,0.32432432432432434,0.4110854503464203,0.36380539200495815,0.19512195121951217,0.4375,0.5,0.5714285714285714,0.34224598930481276,0.44881889763779537,0.56,0.32891566265060235,0.2903225806451613,0.42629482071713154,0.27382697947214074,0.34285714285714286,0.5508196721311474,0.229355281207133,0.1836734693877552,0.39999999999999997,0.45,0.42307692307692313,College
Oklahoma State,2018,13,7,6,0.5379999999999999,0.7319034852546917,0.535064935064935,0.6089641434262948,0.7004901960784314,0.5121951219512195,0.5531197301854974,0.59,0.6243609691042455,0.6216216216216216,0.4526558891454965,0.46761698171676486,0.48780487804878037,0.375,0.4166666666666667,0.46428571428571425,0.5614973262032085,0.5866141732283463,0.62,0.6000000000000001,0.5483870967741936,0.49800796812749026,0.4453812316715542,0.4857142857142857,0.721311475409836,0.5429355281207133,0.40816326530612235,0.3333333333333333,0.2,0.1923076923076923,College
Kansas State,2018,12,5,7,0.41700000000000004,0.30563002680965146,0.3506493506493506,0.5007968127490039,0.690686274509804,0.30000000000000004,0.32377740303541314,0.57,0.2985107801733719,0.1891891891891892,0.5080831408775981,0.4425162689804773,0.3414634146341463,0.4375,0.25,0.35714285714285704,0.5508021390374332,0.6062992125984252,0.6,0.5144578313253012,0.4193548387096774,0.1832669322709164,0.34494134897360695,0.2571428571428571,0.48524590163934445,0.4093278463648835,0.40816326530612235,0.39999999999999997,0.45,0.42307692307692313,College
Texas Tech,2018,12,5,7,0.41700000000000004,0.7024128686327077,0.4987012987012987,0.5745019920318725,0.7049019607843138,0.6975609756097562,0.6677908937605397,0.68,0.721938208490776,0.5675675675675675,0.371824480369515,0.28509451502943917,0.46341463414634143,0.3125,0.5416666666666667,0.49999999999999994,0.5080213903743315,0.6417322834645671,0.57,0.6851405622489959,0.6129032258064515,0.4621513944223108,0.35447214076246325,0.28571428571428575,0.737704918032787,0.5330589849108367,0.40816326530612235,0.26666666666666666,0.5,0.3846153846153846,College
Kansas,2018,12,3,9,0.25,0.34048257372654156,0.4701298701298701,0.37629482071713144,0.6254901960784314,0.43170731707317067,0.4688026981450253,0.58,0.3665258946432541,0.35135135135135137,0.34411085450346424,0.3669042454291912,0.21951219512195116,0.3125,0.125,0.17857142857142855,0.4545454545454545,0.4015748031496065,0.65,0.5184738955823293,0.4838709677419354,0.4342629482071714,0.3977272727272727,0.42857142857142855,0.5180327868852457,0.4515775034293552,0.4285714285714285,0.5333333333333333,0.65,0.6923076923076922,College
Ohio State,2018,14,13,1,0.929,0.8391420911528151,0.3532467532467532,0.8264940239043824,0.7215686274509805,0.651219512195122,0.5902192242833052,0.7,0.7354967770615692,0.918918918918919,0.47113163972286376,0.4251626898047723,0.3414634146341463,0.3125,0.25,0.28571428571428564,0.44919786096256675,0.5905511811023623,0.56,0.5120481927710843,0.2903225806451613,0.28685258964143423,0.34787390029325516,0.42857142857142855,0.5540983606557375,0.40987654320987654,0.36734693877551006,0.5333333333333333,0.4,0.42307692307692313,College
Michigan,2018,13,10,3,0.769,0.6461126005361931,0.1948051948051947,0.8011952191235059,0.7887254901960785,0.3829268292682927,0.3676222596964587,0.64,0.41764836630362306,0.43243243243243246,0.5057736720554273,0.5082119615742176,0.41463414634146334,0.0625,0.2916666666666667,0.17857142857142855,0.0802139037433155,0.2165354330708661,0.49,0.09678714859437754,0.1935483870967742,0.2749003984063747,0.25513196480938416,0.2571428571428571,0.23278688524590163,0.0565157750342935,0.12244897959183665,0.26666666666666666,0.4,0.3076923076923077,College
Penn State,2018,13,9,4,0.6920000000000001,0.6085790884718498,0.2233766233766234,0.7185258964143426,0.7588235294117648,0.348780487804878,0.4080944350758853,0.54,0.4232051567014892,0.3783783783783784,0.45496535796766746,0.5113108149984507,0.5609756097560975,0.5625,0.25,0.42857142857142855,0.3315508021390373,0.47637795275590555,0.54,0.25622489959839356,0.22580645161290325,0.5776892430278886,0.3852639296187683,0.2571428571428571,0.6983606557377047,0.2631001371742112,0.1428571428571429,0.26666666666666666,0.5,0.3846153846153846,College
Michigan State,2018,13,7,6,0.5379999999999999,0.20375335120643434,0.13766233766233765,0.5928286852589641,0.7696078431372549,0.4414634146341464,0.5598650927487353,0.51,0.4209824405423428,0.1891891891891892,0.35796766743648956,0.26340254105980787,0.19512195121951217,0.3125,0.45833333333333337,0.46428571428571425,0.5614973262032085,0.6614173228346458,0.59,0.431726907630522,0.22580645161290325,0.09960159362549814,0.05131964809384168,0.0857142857142857,0.45573770491803245,0.1333333333333333,0.10204081632653061,0.39999999999999997,0.55,0.5,College
Maryland,2018,12,5,7,0.41700000000000004,0.46648793565683655,0.43636363636363634,0.5304780876494024,0.7475490196078431,0.21707317073170732,0.25463743676222594,0.52,0.2522782840631252,0.21621621621621623,0.4665127020785219,0.5903315773163931,0.4390243902439024,0.4375,0.16666666666666669,0.28571428571428564,0.22994652406417115,0.3307086614173229,0.54,0.3566265060240963,0.3870967741935484,0.5697211155378488,0.439882697947214,0.39999999999999997,0.5704918032786881,0.3725651577503428,0.32653061224489777,0.2,0.75,0.5384615384615383,College
Indiana,2018,12,5,7,0.41700000000000004,0.41018766756032177,0.4675324675324675,0.5217131474103586,0.7955882352941177,0.6048780487804878,0.5919055649241147,0.66,0.5112247166036898,0.40540540540540543,0.3556581986143187,0.3641152773473815,0.2682926829268292,0.375,0.45833333333333337,0.49999999999999994,0.41711229946524064,0.42913385826771666,0.61,0.4935742971887549,0.6129032258064515,0.4860557768924303,0.43731671554252194,0.3142857142857143,0.583606557377049,0.46419753086419746,0.40816326530612235,0.6666666666666667,0.55,0.6538461538461539,College
Rutgers,2018,12,1,11,0.083,0.06434316353887404,0.5064935064935066,0.28087649402390436,0.7215686274509805,0.31219512195121957,0.4080944350758853,0.49,0.2320515670148922,0.05405405405405406,0.34180138568129326,0.2922218779051751,0.17073170731707316,0.3125,0.75,0.7142857142857142,0.28877005347593576,0.3779527559055118,0.56,0.278714859437751,0.4516129032258065,0.5219123505976095,0.5516862170087976,0.5142857142857142,0.5704918032786881,0.40301783264746227,0.34693877551020413,0.26666666666666666,0.4,0.3076923076923077,College
Northwestern,2018,14,9,5,0.643,0.3512064343163539,0.29350649350649344,0.6227091633466135,0.811764705882353,0.5195121951219512,0.5497470489038786,0.6,0.47032673927539465,0.2702702702702703,0.3856812933025404,0.23272389215990086,0.36585365853658536,0.0625,0.45833333333333337,0.35714285714285704,0.6470588235294118,0.6338582677165354,0.64,0.576305220883534,0.3548387096774194,0.2549800796812751,0.2408357771260997,0.2,0.5639344262295078,0.37393689986282563,0.32653061224489777,0.5333333333333333,0.45,0.5,College
Iowa,2018,13,9,4,0.6920000000000001,0.5388739946380697,0.15324675324675324,0.7348605577689242,0.6818627450980392,0.41707317073170735,0.44519392917369305,0.59,0.4418759724383197,0.5135135135135136,0.39722863741339487,0.3365354818717075,0.2926829268292682,0.25,0.33333333333333337,0.35714285714285704,0.3582887700534758,0.4330708661417322,0.57,0.2666666666666666,0.3548387096774194,0.2310756972111554,0.17155425219941348,0.11428571428571428,0.37704918032786905,0.1102880658436215,0.12244897959183665,0.26666666666666666,0.75,0.6153846153846154,College
Wisconsin,2018,13,8,5,0.615,0.49865951742627346,0.27792207792207796,0.6260956175298804,0.6480392156862745,0.30000000000000004,0.3102866779089376,0.59,0.28873082907312736,0.35135135135135137,0.5450346420323325,0.7238921599008368,0.5365853658536585,0.4375,0.45833333333333337,0.49999999999999994,0.2727272727272727,0.3110236220472442,0.58,0.2867469879518072,0.22580645161290325,0.28685258964143423,0.3343108504398826,0.28571428571428575,0.32131147540983607,0.24581618655692727,0.30612244897959184,0.4666666666666667,0.55,0.5384615384615383,College
Purdue,2018,13,6,7,0.462,0.5201072386058981,0.4701298701298701,0.6133466135458168,0.8397058823529413,0.5878048780487806,0.5767284991568298,0.65,0.6216937097132698,0.5405405405405406,0.2424942263279446,0.29934924078091113,0.2926829268292682,0.25,0.4166666666666667,0.39285714285714274,0.6524064171122993,0.6811023622047245,0.62,0.6706827309236947,0.4193548387096774,0.42629482071713154,0.3812316715542522,0.45714285714285713,0.7409836065573767,0.5432098765432098,0.40816326530612235,0.06666666666666667,0.4,0.23076923076923078,College
Minnesota,2018,13,7,6,0.5379999999999999,0.4772117962466488,0.3792207792207792,0.5782868525896414,0.7191176470588236,0.31951219512195117,0.36424957841483985,0.55,0.4023116248055124,0.35135135135135137,0.4595842956120093,0.40718933994422063,0.36585365853658536,0.4375,0.45833333333333337,0.5357142857142856,0.5026737967914437,0.45669291338582685,0.65,0.3803212851405622,0.3870967741935484,0.2310756972111554,0.4013929618768328,0.34285714285714286,0.3967213114754098,0.3599451303155008,0.3877551020408164,0.4666666666666667,0.4,0.42307692307692313,College
Nebraska,2018,12,4,8,0.33299999999999996,0.5067024128686327,0.5038961038961038,0.5424302788844622,0.7568627450980393,0.4853658536585366,0.48397976391231035,0.64,0.48766392531673713,0.3783783783783784,0.42494226327944573,0.5243259993802294,0.4390243902439024,0.5,0.375,0.49999999999999994,0.47058823529411764,0.6062992125984252,0.56,0.48232931726907624,0.2903225806451613,0.4541832669322712,0.4835043988269795,0.5999999999999999,0.7049180327868854,0.4910836762688615,0.36734693877551006,0.4666666666666667,0.45,0.46153846153846145,College
Illinois,2018,12,4,8,0.33299999999999996,0.3994638069705094,0.7142857142857144,0.3525896414342629,0.5593137254901961,0.3243902439024391,0.37605396290050586,0.54,0.3065125583462992,0.16216216216216217,0.4734411085450345,0.635264951967772,0.4390243902439024,0.4375,0.5,0.5714285714285714,0.4652406417112299,0.43700787401574814,0.63,0.5839357429718877,0.6774193548387096,0.5338645418326695,0.6649560117302052,0.6571428571428571,0.6295081967213112,0.6962962962962962,0.6326530612244897,0.2,0.65,0.46153846153846145,College
Middle Tennessee State,2018,14,8,6,0.5710000000000001,0.4530831099195711,0.3844155844155844,0.48605577689243024,0.42990196078431375,0.5463414634146341,0.4991568296795953,0.69,0.5158924205378974,0.5135135135135136,0.3533487297921478,0.27610784009916334,0.19512195121951217,0.3125,0.33333333333333337,0.35714285714285704,0.3582887700534758,0.4330708661417322,0.57,0.3835341365461846,0.4838709677419354,0.42629482071713154,0.37096774193548376,0.2571428571428571,0.5377049180327869,0.3396433470507545,0.30612244897959184,0.3333333333333333,0.55,0.46153846153846145,College
Florida International,2018,13,9,4,0.6920000000000001,0.6300268096514746,0.3454545454545454,0.46254980079681274,0.17009803921568623,0.4341463414634147,0.41315345699831363,0.66,0.48432985107801735,0.5135135135135136,0.38337182448036944,0.423923148435079,0.4390243902439024,0.1875,0.25,0.21428571428571425,0.33689839572192515,0.3464566929133859,0.6,0.3068273092369477,0.3548387096774194,0.4541832669322712,0.472140762463343,0.34285714285714286,0.4885245901639341,0.3626886145404664,0.34693877551020413,0.2,0.65,0.46153846153846145,College
Marshall,2018,13,9,4,0.6920000000000001,0.4584450402144772,0.2571428571428572,0.48685258964143424,0.2303921568627451,0.41463414634146345,0.47723440134907247,0.55,0.4452100466770394,0.35135135135135137,0.37413394919168586,0.38952587542609235,0.3414634146341463,0.5,0.4166666666666667,0.5357142857142856,0.4652406417112299,0.5905511811023623,0.56,0.4690763052208835,0.2903225806451613,0.3027888446215139,0.14772727272727273,0.2285714285714286,0.5672131147540984,0.23072702331961592,0.16326530612244894,0.5333333333333333,0.45,0.5,College
Charlotte,2018,12,5,7,0.41700000000000004,0.2841823056300268,0.3818181818181819,0.32709163346613546,0.3127450980392157,0.3341463414634146,0.342327150084317,0.6,0.3394087575016671,0.16216216216216217,0.5427251732101616,0.3808490858382399,0.2926829268292682,0.3125,0.2916666666666667,0.3214285714285714,0.39037433155080214,0.30708661417322847,0.66,0.45783132530120474,0.4193548387096774,0.11553784860557781,0.15212609970674487,0.3142857142857143,0.17704918032786865,0.22633744855967086,0.36734693877551006,0.3333333333333333,0.4,0.3076923076923077,College
Florida Atlantic,2018,12,5,7,0.41700000000000004,0.5361930294906166,0.5168831168831169,0.4187250996015936,0.4151960784313726,0.42195121951219516,0.4266441821247893,0.62,0.4649922204934431,0.2702702702702703,0.6212471131639724,0.6259683916950729,0.6341463414634145,0.25,0.5416666666666667,0.49999999999999994,0.4866310160427808,0.45669291338582685,0.64,0.4847389558232932,0.4516129032258065,0.50199203187251,0.44794721407624627,0.5714285714285713,0.6196721311475408,0.46611796982167353,0.3877551020408164,0.1333333333333333,0.45,0.26923076923076916,College
Old Dominion,2018,12,4,8,0.33299999999999996,0.5281501340482574,0.6233766233766234,0.21673306772908363,0.18774509803921569,0.5585365853658536,0.5902192242833052,0.61,0.5983551900422317,0.43243243243243246,0.348729792147806,0.2819956616052061,0.41463414634146334,0.375,0.4166666666666667,0.46428571428571425,0.5187165775401069,0.5511811023622046,0.61,0.5514056224899597,0.5483870967741936,0.5537848605577691,0.5590175953079178,0.6571428571428571,0.7409836065573767,0.5947873799725651,0.44897959183673464,0.2,0.4,0.26923076923076916,College
Western Kentucky,2018,12,3,9,0.25,0.2680965147453084,0.41298701298701296,0.19203187250996012,0.18823529411764706,0.48048780487804876,0.521079258010118,0.59,0.442320515670149,0.2972972972972973,0.3787528868360277,0.300278896808181,0.2439024390243902,0.3125,0.33333333333333337,0.35714285714285704,0.4278074866310161,0.5472440944881889,0.56,0.5265060240963855,0.32258064516129026,0.40239043824701204,0.40249266862170074,0.37142857142857144,0.6163934426229507,0.46035665294924555,0.3877551020408164,0.26666666666666666,0.5,0.3846153846153846,College
