team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Chicago Bears,2016,16,3,13,0.188,17.4375,24.9375,-7.5,0.0,21.6875,34.9375,0.62,248.1,1.1875,23.75,108.4,0.625,1.625,1.1875,2.8125,21.375,33.125,0.65,224.875,1.375,27.8125,121.875,1.125,63.25,346.75,5.5,0.1875,0.5,0.6875,NFL
Atlanta Falcons,2016,16,11,5,0.688,33.75,25.375,8.5,0.1,23.375,33.5625,0.7,295.3,2.375,26.3125,120.5,1.25,0.5,0.4375,0.9375,26.375,40.9375,0.64,266.6875,1.9375,23.125,104.5,0.9375,66.1875,371.1875,5.6,0.625,0.75,1.375,NFL
Tampa Bay Buccaneers,2016,16,9,7,0.563,22.125,23.0625,-0.2,0.7,22.1875,36.125,0.61,245.4,1.8125,28.3125,101.0,0.5,1.1875,1.125,2.3125,21.6875,34.25,0.63,250.75,1.5,26.6875,117.1875,0.9375,63.3125,367.9375,5.8,0.75,1.0625,1.8125,NFL
New Orleans Saints,2016,16,7,9,0.43799999999999994,29.3125,28.375,1.5,0.6,29.5,42.125,0.7,317.1,2.375,25.25,108.9,1.0625,1.0625,0.9375,2.0,23.625,36.375,0.65,273.75,1.6875,24.75,101.625,1.1875,63.0,375.375,6.0,0.75,0.5625,1.3125,NFL
Carolina Panthers,2016,16,6,10,0.375,23.0625,25.125,-1.0,1.1,19.125,35.1875,0.54,230.3,1.3125,28.3125,113.4,1.0,0.8125,1.1875,2.0,25.5625,38.25,0.67,268.1875,1.6875,23.5,91.5625,0.6875,64.6875,359.75,5.6,0.625,1.0625,1.6875,NFL
Seattle Seahawks,2016,16,10,5,0.6559999999999999,22.125,18.25,2.1,-1.7,23.0,35.4375,0.65,257.8,1.4375,25.1875,99.4,0.8125,1.375,0.75,2.125,20.6875,33.5625,0.62,225.75,1.0,27.5625,92.9375,1.0,63.75,318.6875,5.0,0.5,0.6875,1.1875,NFL
Arizona Cardinals,2016,16,7,8,0.469,26.125,22.625,1.6,-1.9,23.9375,40.375,0.59,258.5,1.75,24.9375,108.3,1.25,1.6875,1.0625,2.75,21.5,34.1875,0.63,210.3125,1.3125,26.5,94.875,1.0,63.6875,305.1875,4.8,0.875,0.875,1.75,NFL
Los Angeles Rams,2016,16,4,12,0.25,14.0,24.625,-11.1,-0.5,19.5,33.5,0.58,184.4,0.875,23.4375,78.3,0.5625,1.5,1.25,2.75,23.625,36.375,0.65,233.25,2.0,26.5,103.75,0.75,64.8125,337.0,5.2,0.5,0.625,1.125,NFL
San Francisco 49ers,2016,16,2,14,0.125,19.3125,30.0,-11.2,-0.5,17.9375,30.6875,0.58,181.9,1.3125,28.625,126.2,0.9375,1.8125,0.625,2.4375,20.125,32.5625,0.62,240.5,1.875,34.25,165.875,1.5625,68.875,406.375,5.9,0.625,0.625,1.25,NFL
New England Patriots,2015,16,12,4,0.75,29.0625,19.6875,7.0,-2.4,25.25,39.3125,0.64,286.7,2.25,23.9375,87.8,0.875,0.875,0.4375,1.3125,22.5625,37.25,0.61,240.75,1.5,24.8125,98.625,0.5,65.125,339.375,5.2,0.5625,0.75,1.3125,NFL
New York Jets,2015,16,10,6,0.625,24.1875,19.625,1.5,-3.0,22.625,37.75,0.6,253.6,2.0625,28.0,116.8,0.6875,1.0625,1.0,2.0625,21.4375,37.5625,0.57,235.1875,1.5625,23.3125,83.4375,0.25,63.3125,318.625,5.0,0.75,1.125,1.875,NFL
Buffalo Bills,2015,16,8,8,0.5,23.6875,22.4375,0.0,-1.2,18.4375,29.0625,0.63,208.9,1.4375,31.8125,152.0,1.1875,1.75,0.5625,2.3125,21.6875,37.625,0.58,248.25,1.875,24.625,108.125,0.625,63.5625,356.375,5.6,0.5,1.0625,1.5625,NFL
Miami Dolphins,2015,16,6,10,0.375,19.375,24.3125,-6.8,-1.9,22.8125,36.75,0.62,238.2,1.5,21.5,93.5,0.6875,1.4375,0.75,2.1875,21.875,33.875,0.65,250.0,1.9375,31.4375,126.1875,0.8125,67.25,376.1875,5.6,0.1875,0.8125,1.0,NFL
Cincinnati Bengals,2015,16,12,4,0.75,26.1875,17.4375,10.6,1.9,20.875,31.5625,0.66,245.2,1.9375,29.1875,112.8,1.125,1.0625,0.5625,1.625,25.9375,40.375,0.64,248.5,1.125,21.5,92.3125,0.5,64.5,340.8125,5.3,0.4375,1.3125,1.75,NFL
Pittsburgh Steelers,2015,16,10,6,0.625,26.4375,19.9375,8.7,2.2,24.4375,36.875,0.66,287.7,1.625,24.25,107.8,1.0,1.0,1.3125,2.3125,25.125,39.0625,0.64,271.875,1.8125,23.875,91.1875,0.375,65.9375,363.0625,5.5,0.8125,1.0625,1.875,NFL
Baltimore Ravens,2015,16,5,11,0.313,20.5,25.0625,-1.9,2.6,26.625,42.25,0.63,266.9,1.3125,23.9375,92.4,0.5,0.8125,1.3125,2.125,21.875,34.0625,0.64,233.5625,1.875,26.125,103.8125,0.625,62.5,337.375,5.4,0.5,0.375,0.875,NFL
Cleveland Browns,2015,16,3,13,0.188,17.375,27.0,-6.1,3.5,23.1875,38.0625,0.61,236.4,1.25,23.75,95.6,0.3125,1.75,0.75,2.5,20.125,31.9375,0.63,250.75,2.125,28.625,128.4375,0.6875,62.375,379.1875,6.1,0.625,0.6875,1.3125,NFL
Houston Texans,2015,16,9,7,0.563,21.1875,19.5625,-0.8,-2.4,22.375,38.6875,0.58,239.6,1.8125,29.5,108.2,0.4375,1.375,0.75,2.125,20.375,34.5625,0.59,210.375,1.5,24.25,99.8125,0.625,61.625,310.1875,5.0,0.6875,0.875,1.5625,NFL
Indianapolis Colts,2015,16,8,8,0.5,20.8125,25.5,-6.7,-2.0,22.1875,38.6875,0.57,231.5,1.625,24.75,89.9,0.375,1.1875,1.1875,2.375,22.125,36.5625,0.61,257.125,1.8125,28.25,122.0,0.875,67.0,379.125,5.7,0.5,1.0625,1.5625,NFL
Jacksonville Jaguars,2015,16,5,11,0.313,23.5,28.0,-7.5,-3.0,22.1875,37.9375,0.58,256.8,2.1875,22.125,92.1,0.3125,1.5625,1.125,2.6875,24.375,37.625,0.65,268.1875,1.8125,29.0,106.8125,0.9375,68.875,375.0,5.4,0.5625,0.5625,1.125,NFL
Tennessee Titans,2015,16,3,13,0.188,18.6875,26.4375,-10.5,-2.8,21.375,34.4375,0.62,218.9,1.5625,23.1875,92.8,0.625,1.5625,1.0625,2.625,19.9375,31.4375,0.63,229.875,2.125,28.875,112.3125,0.6875,62.75,342.1875,5.5,0.5,0.6875,1.1875,NFL
Denver Broncos,2015,16,12,4,0.75,22.1875,18.5,5.8,2.1,23.0,37.875,0.61,248.1,1.1875,25.6875,107.4,0.8125,1.0,1.4375,2.4375,21.5,35.8125,0.6,199.5625,1.1875,25.5,83.5625,0.625,64.5625,283.125,4.4,0.8125,0.875,1.6875,NFL
Kansas City Chiefs,2015,16,11,5,0.688,25.3125,17.9375,9.0,1.6,19.375,29.5625,0.66,203.4,1.25,27.25,127.8,1.1875,0.9375,0.4375,1.375,21.8125,37.9375,0.57,231.125,1.5625,23.9375,98.1875,0.4375,64.8125,329.3125,5.1,0.4375,1.375,1.8125,NFL
Oakland Raiders,2015,16,7,9,0.43799999999999994,22.4375,24.9375,-0.2,2.3,23.3125,37.8125,0.62,242.4,2.125,23.125,91.1,0.4375,1.6875,0.875,2.5625,25.25,40.0625,0.63,258.75,1.5625,25.375,104.875,0.75,67.8125,363.625,5.4,0.6875,0.875,1.5625,NFL
San Diego Chargers,2015,16,4,12,0.25,20.0,24.875,-2.6,2.2,27.625,41.6875,0.66,286.9,1.875,24.5625,84.9,0.25,1.25,0.8125,2.0625,20.5,31.875,0.64,236.625,1.375,26.0625,125.3125,1.0625,59.9375,361.9375,6.0,0.5625,0.6875,1.25,NFL
Washington Redskins,2015,16,9,7,0.563,24.25,23.6875,-1.9,-2.5,24.125,34.6875,0.69,255.9,1.875,26.8125,97.9,0.5625,1.625,0.6875,2.3125,22.125,35.375,0.63,258.0,1.875,25.375,122.625,0.625,63.125,380.625,6.0,1.0,0.6875,1.6875,NFL
Philadelphia Eagles,2015,16,7,9,0.43799999999999994,23.5625,26.875,-4.6,-1.3,25.3125,38.9375,0.65,255.4,1.4375,27.625,108.9,0.9375,1.5625,1.125,2.6875,24.625,39.5625,0.62,267.0625,2.25,29.875,134.5625,0.625,71.75,401.625,5.6,0.6875,0.9375,1.625,NFL
New York Giants,2015,16,6,10,0.375,26.25,27.625,-3.6,-2.2,24.5,38.9375,0.63,271.7,2.25,25.1875,100.6,0.3125,1.4375,0.875,2.3125,26.4375,39.875,0.66,298.9375,1.9375,27.75,121.375,0.9375,69.0625,420.3125,6.1,0.8125,0.9375,1.75,NFL
Dallas Cowboys,2015,16,4,12,0.25,17.1875,23.375,-6.9,-0.7,20.875,33.0,0.63,216.9,1.0,25.5,118.1,0.5,1.125,1.375,2.5,20.625,31.625,0.65,227.25,1.1875,28.75,120.6875,1.0,62.3125,347.9375,5.6,0.1875,0.5,0.6875,NFL
Minnesota Vikings,2015,16,11,5,0.688,22.8125,18.875,5.8,1.9,18.375,28.375,0.65,183.0,0.875,29.625,138.2,1.125,1.3125,0.5625,1.875,22.4375,35.0625,0.64,235.125,1.5,25.6875,109.25,0.4375,63.4375,344.375,5.4,0.5625,0.8125,1.375,NFL
Green Bay Packers,2015,16,10,6,0.625,23.0,20.1875,5.3,2.5,21.75,35.8125,0.61,218.9,1.9375,27.25,115.6,0.5,1.5,0.5,2.0,20.0625,34.4375,0.58,227.625,1.25,26.25,119.0625,0.8125,63.375,346.6875,5.5,0.375,1.0,1.375,NFL
Detroit Lions,2015,16,7,9,0.43799999999999994,22.375,25.0,-0.2,2.4,26.25,39.5,0.67,263.3,2.0625,22.125,83.4,0.4375,1.0625,0.875,1.9375,22.5,33.0,0.68,236.8125,1.6875,26.75,113.0,1.125,62.4375,349.8125,5.6,0.625,0.5625,1.1875,NFL
Chicago Bears,2015,16,6,10,0.375,20.9375,24.8125,-1.3,2.6,20.875,32.6875,0.64,228.9,1.3125,29.25,115.9,0.8125,1.25,0.75,2.0,20.125,32.0625,0.63,224.5625,1.9375,27.0625,120.875,0.5625,61.3125,345.4375,5.6,0.5625,0.5,1.0625,NFL
Carolina Panthers,2015,16,15,1,0.938,31.25,19.25,8.1,-3.9,18.75,31.3125,0.6,224.3,2.1875,32.875,142.6,1.1875,0.75,0.625,1.375,24.375,40.625,0.6,234.5,1.3125,22.75,88.4375,0.6875,66.125,322.9375,4.9,0.9375,1.5,2.4375,NFL
Atlanta Falcons,2015,16,8,8,0.5,21.1875,21.5625,-3.8,-3.4,25.625,38.8125,0.66,273.7,1.3125,26.25,100.4,0.8125,1.625,1.0625,2.6875,23.125,35.0625,0.66,242.625,1.1875,26.0,105.0,1.25,62.25,347.625,5.6,0.5,0.9375,1.4375,NFL
New Orleans Saints,2015,16,7,9,0.43799999999999994,25.5,29.75,-6.6,-2.3,28.75,41.6875,0.69,310.6,2.0,24.8125,93.2,1.0,1.0625,0.75,1.8125,23.25,34.0,0.68,284.0,2.8125,26.375,129.4375,0.75,62.3125,413.4375,6.6,0.8125,0.5625,1.375,NFL
Tampa Bay Buccaneers,2015,16,6,10,0.375,21.375,26.0625,-7.7,-3.0,19.5,33.4375,0.58,240.8,1.375,28.4375,135.1,0.75,1.625,0.9375,2.5625,23.625,33.8125,0.7,240.0,1.9375,29.125,100.375,0.75,65.3125,340.375,5.2,0.75,0.6875,1.4375,NFL
Arizona Cardinals,2015,16,13,3,0.813,30.5625,19.5625,12.3,1.3,22.0625,35.125,0.63,288.5,2.1875,28.25,119.8,1.0,1.4375,0.8125,2.25,21.4375,35.8125,0.6,230.4375,1.5,23.3125,91.25,0.5625,61.375,321.6875,5.2,0.875,1.1875,2.0625,NFL
Seattle Seahawks,2015,16,10,6,0.625,26.4375,17.3125,11.3,2.2,20.8125,30.5625,0.68,236.9,2.125,31.25,141.8,0.625,1.0625,0.5,1.5625,20.8125,34.25,0.61,210.25,0.875,22.625,81.5,0.625,59.1875,291.75,4.9,0.5625,0.875,1.4375,NFL
St. Louis Rams,2015,16,7,9,0.43799999999999994,17.5,20.625,-0.2,3.0,17.0625,29.5625,0.58,175.3,0.6875,26.8125,122.3,1.0,1.375,0.6875,2.0625,24.9375,37.3125,0.67,254.0625,1.3125,28.3125,113.75,0.4375,68.1875,367.8125,5.4,0.8125,0.8125,1.625,NFL
San Francisco 49ers,2015,16,5,11,0.313,14.875,24.1875,-5.5,3.8,20.125,32.875,0.61,207.3,1.0,24.375,96.5,0.4375,1.3125,0.75,2.0625,23.4375,34.3125,0.68,261.1875,1.3125,31.5,126.25,1.25,67.5625,387.4375,5.7,0.1875,0.5625,0.75,NFL
New England Patriots,2014,16,12,4,0.75,29.25,19.5625,10.9,1.3,24.5,38.0625,0.64,257.6,2.125,27.375,107.9,0.8125,0.8125,0.5625,1.375,21.375,35.875,0.6,239.8125,1.5,26.1875,104.3125,0.375,64.5625,344.125,5.3,0.5625,1.0,1.5625,NFL
Buffalo Bills,2014,16,9,7,0.563,21.4375,18.0625,4.9,1.6,22.6875,36.1875,0.63,225.9,1.4375,25.125,92.6,0.4375,1.375,0.8125,2.1875,21.0625,34.9375,0.6,205.75,1.0,25.875,106.4375,0.625,64.1875,312.1875,4.9,0.6875,1.1875,1.875,NFL
Miami Dolphins,2014,16,8,8,0.5,24.25,23.3125,2.6,1.6,24.625,37.1875,0.66,233.1,1.6875,24.9375,117.0,0.75,1.6875,0.75,2.4375,21.125,33.5625,0.63,222.3125,1.6875,28.3125,121.0625,0.8125,64.3125,343.375,5.3,0.6875,0.875,1.5625,NFL
New York Jets,2014,16,4,12,0.25,17.6875,25.0625,-5.0,2.3,17.9375,31.125,0.58,184.1,1.0,31.6875,142.5,0.6875,1.5625,0.9375,2.5,21.5625,33.625,0.64,234.125,1.9375,24.5625,93.0625,0.625,61.0,327.1875,5.4,0.4375,0.375,0.8125,NFL
Pittsburgh Steelers,2014,16,11,5,0.688,27.25,23.0,2.2,-2.0,25.6875,38.25,0.67,301.6,2.0625,26.4375,109.5,0.625,1.0,0.625,1.625,21.875,33.9375,0.64,253.0625,1.875,23.0,100.3125,0.5625,59.0,353.375,6.0,0.625,0.6875,1.3125,NFL
Cincinnati Bengals,2014,16,10,5,0.6559999999999999,22.8125,21.5,0.7,-0.6,20.1875,31.4375,0.64,213.8,1.25,30.75,134.2,1.1875,1.25,1.0625,2.3125,22.8125,38.0,0.6,243.0,1.125,27.4375,116.3125,1.0,66.6875,359.3125,5.4,0.375,1.25,1.625,NFL
Baltimore Ravens,2014,16,10,6,0.625,25.5625,18.875,4.6,-2.1,21.5,34.625,0.62,238.7,1.6875,28.0,126.2,1.0,1.0,0.75,1.75,23.875,37.1875,0.64,248.6875,1.375,24.375,88.25,0.5,64.625,336.9375,5.2,0.6875,0.6875,1.375,NFL
Cleveland Browns,2014,16,7,9,0.43799999999999994,18.6875,21.0625,-3.9,-1.5,17.125,31.375,0.55,216.6,0.75,29.8125,108.0,1.0625,1.0625,1.0,2.0625,20.9375,36.6875,0.57,224.5,1.375,31.25,141.5625,0.8125,69.875,366.0625,5.2,0.5,1.3125,1.8125,NFL
Indianapolis Colts,2014,16,11,5,0.688,28.625,23.0625,4.4,-1.1,25.625,41.3125,0.62,305.9,2.625,25.9375,100.8,0.5625,1.9375,1.0,2.9375,20.0,33.9375,0.59,229.3125,1.6875,26.4375,113.375,0.875,62.9375,342.6875,5.4,0.875,0.75,1.625,NFL
Houston Texans,2014,16,9,7,0.563,23.25,19.1875,1.7,-2.3,18.4375,30.3125,0.61,209.5,1.375,34.4375,135.1,0.75,1.1875,0.8125,2.0,22.6875,38.6875,0.59,243.125,1.75,26.25,105.0625,0.375,67.3125,348.1875,5.2,0.875,1.25,2.125,NFL
Jacksonville Jaguars,2014,16,3,13,0.188,15.5625,25.75,-10.5,-0.3,20.3125,34.8125,0.58,187.6,0.9375,22.5,102.1,0.5625,0.9375,1.125,2.0625,22.1875,33.8125,0.66,243.6875,1.5,31.1875,127.0625,0.9375,67.8125,370.75,5.5,0.875,0.375,1.25,NFL
Tennessee Titans,2014,16,2,14,0.125,15.875,27.375,-11.8,-0.3,18.6875,32.0625,0.58,213.3,1.25,22.25,90.4,0.375,1.4375,1.0,2.4375,21.6875,34.0625,0.64,235.8125,1.75,32.1875,137.1875,1.0625,68.6875,373.0,5.4,0.25,0.75,1.0,NFL
Denver Broncos,2014,16,12,4,0.75,30.125,22.125,9.6,1.6,24.9375,37.9375,0.66,291.3,2.5,27.6875,111.6,0.9375,1.0,0.9375,1.9375,24.9375,40.0625,0.62,225.4375,1.8125,21.8125,79.75,0.5625,64.4375,305.1875,4.7,0.4375,1.125,1.5625,NFL
San Diego Chargers,2014,16,9,7,0.563,21.75,21.75,1.9,1.9,23.75,35.875,0.66,256.1,1.9375,24.875,85.4,0.375,0.9375,1.125,2.0625,20.0,32.75,0.61,214.1875,1.5,27.375,124.125,0.6875,61.75,338.3125,5.5,0.6875,0.4375,1.125,NFL
Kansas City Chiefs,2014,16,9,7,0.563,22.0625,17.5625,5.7,1.2,20.0,30.8125,0.65,198.9,1.125,26.25,119.9,1.125,1.375,0.375,1.75,19.875,34.0625,0.58,203.25,1.375,27.0625,127.25,0.25,64.0,330.5,5.2,0.5,0.375,0.875,NFL
Oakland Raiders,2014,16,3,13,0.188,15.8125,28.25,-9.0,3.4,22.8125,39.3125,0.58,204.7,1.375,21.0625,77.5,0.25,1.75,1.0,2.75,21.4375,33.625,0.64,238.125,1.8125,30.0625,119.4375,1.0625,65.0625,357.5625,5.5,0.3125,0.5625,0.875,NFL
Dallas Cowboys,2014,16,12,4,0.75,29.1875,22.0,5.4,-1.8,20.5,29.75,0.69,236.5,2.3125,31.75,147.1,1.0,1.3125,0.6875,2.0,23.1875,34.875,0.66,251.9375,1.375,24.5,103.125,1.125,61.125,355.0625,5.8,0.8125,1.125,1.9375,NFL
Philadelphia Eagles,2014,16,10,6,0.625,29.625,25.0,3.9,-0.7,24.0,38.8125,0.62,272.3,1.6875,29.625,124.5,1.0,1.5625,1.3125,2.875,21.5625,36.9375,0.58,264.875,1.875,29.5625,110.6875,0.875,69.5625,375.5625,5.4,1.0,0.75,1.75,NFL
New York Giants,2014,16,6,10,0.375,23.75,25.0,-1.7,-0.4,23.9375,37.9375,0.63,267.0,1.875,28.0625,100.2,0.8125,1.3125,0.875,2.1875,20.25,32.625,0.62,240.625,1.5625,27.375,135.125,0.9375,62.9375,375.75,6.0,0.5625,1.0625,1.625,NFL
Washington Redskins,2014,16,4,12,0.25,18.8125,27.375,-8.7,-0.2,22.75,34.1875,0.67,252.9,1.125,25.0625,105.7,0.9375,1.9375,1.125,3.0625,21.5625,32.4375,0.66,249.375,2.1875,26.3125,107.625,0.6875,61.0,357.0,5.9,0.75,0.4375,1.1875,NFL
Green Bay Packers,2014,16,12,4,0.75,30.375,21.75,8.3,-0.3,21.8125,33.5,0.65,266.3,2.375,27.1875,119.8,0.875,1.1875,0.375,1.5625,20.8125,35.25,0.59,226.4375,1.625,28.0625,119.9375,0.6875,65.875,346.375,5.3,0.5625,1.125,1.6875,NFL
Detroit Lions,2014,16,11,5,0.688,20.0625,17.625,2.1,-0.4,22.8125,37.75,0.6,251.9,1.375,24.75,88.9,0.6875,1.3125,0.75,2.0625,23.9375,37.0,0.65,231.625,1.4375,21.875,69.3125,0.5,61.5,300.9375,4.9,0.4375,1.25,1.6875,NFL
Minnesota Vikings,2014,16,7,9,0.43799999999999994,20.3125,21.4375,-1.7,-0.5,20.125,32.3125,0.62,202.8,1.0625,25.8125,112.8,0.75,0.75,1.125,1.875,22.0625,33.375,0.66,223.25,1.625,28.125,121.4375,0.625,64.0625,344.6875,5.4,0.375,0.8125,1.1875,NFL
Chicago Bears,2014,16,5,11,0.313,19.9375,27.625,-6.7,1.0,24.75,38.0625,0.65,237.0,1.875,22.1875,90.1,0.5,1.1875,1.1875,2.375,22.875,34.25,0.67,264.375,2.125,26.3125,112.6875,0.75,63.0,377.0625,6.0,0.625,0.875,1.5,NFL
Carolina Panthers,2014,16,7,8,0.469,21.1875,23.375,-3.1,-0.9,20.4375,34.0625,0.6,219.4,1.4375,29.5625,127.3,0.625,1.5625,0.75,2.3125,22.75,35.125,0.65,227.8125,1.5625,24.8125,112.0,0.875,62.4375,339.8125,5.4,0.75,0.875,1.625,NFL
New Orleans Saints,2014,16,7,9,0.43799999999999994,25.0625,26.5,-2.9,-1.5,28.5,41.1875,0.69,297.8,2.0625,25.375,113.6,1.0,1.375,1.0625,2.4375,21.3125,34.125,0.62,251.1875,1.625,27.625,132.8125,1.0625,63.875,384.0,6.0,0.3125,0.75,1.0625,NFL
Atlanta Falcons,2014,16,6,10,0.375,23.8125,26.0625,-3.8,-1.6,26.125,39.5,0.66,284.6,1.75,23.25,93.6,0.6875,1.0,0.9375,1.9375,22.4375,35.375,0.63,279.875,1.25,28.125,118.375,1.3125,64.875,398.25,6.1,0.75,1.0,1.75,NFL
Tampa Bay Buccaneers,2014,16,2,14,0.125,17.3125,25.625,-9.8,-1.5,18.8125,33.1875,0.57,206.1,1.3125,22.0625,85.9,0.4375,1.8125,1.25,3.0625,24.1875,35.1875,0.69,255.25,1.75,29.25,113.6875,0.9375,66.6875,368.9375,5.5,0.6875,0.875,1.5625,NFL
Seattle Seahawks,2014,16,12,4,0.75,24.625,15.875,9.5,0.8,17.9375,28.375,0.63,203.1,1.25,32.8125,172.6,1.25,1.4375,0.4375,1.875,19.5625,31.6875,0.62,185.625,1.0625,23.75,81.5,0.5,57.75,267.125,4.6,0.6875,0.8125,1.5,NFL
Arizona Cardinals,2014,16,11,5,0.688,19.375,18.6875,2.0,1.3,20.0,35.5,0.56,238.0,1.3125,24.8125,81.8,0.375,1.0,0.75,1.75,22.8125,36.1875,0.63,259.5,1.375,24.75,108.6875,0.5625,63.125,368.1875,5.8,0.4375,1.125,1.5625,NFL
San Francisco 49ers,2014,16,8,8,0.5,19.125,21.25,-1.0,1.2,18.25,30.4375,0.6,191.4,1.25,29.375,136.0,0.625,1.125,0.625,1.75,20.25,34.4375,0.59,220.6875,1.8125,25.125,100.75,0.4375,61.8125,321.4375,5.2,0.375,1.4375,1.8125,NFL
St. Louis Rams,2014,16,6,10,0.375,20.25,22.125,-0.8,1.0,20.4375,32.1875,0.64,212.5,1.25,24.6875,102.2,0.6875,1.6875,1.0,2.6875,23.0,33.75,0.68,241.3125,1.125,26.5625,110.3125,0.75,62.8125,351.625,5.6,0.75,0.8125,1.5625,NFL
Clemson,2018,15,15,0,1.0,44.3,13.1,26.45,5.19,21.8,33.9,0.64,278.7,2.5,37.8,249.3,3.3,0.6,0.5,1.1,15.9,29.8,0.53,189.6,0.9,38.4,101.9,0.5,68.2,291.5,4.3,0.8,0.8,1.6,College
Syracuse,2018,13,10,3,0.769,40.2,27.0,12.14,1.3,20.8,35.6,0.58,264.7,1.7,45.6,202.1,2.9,0.5,0.9,1.4,19.6,35.6,0.55,264.1,1.5,37.5,162.5,1.5,73.2,426.5,5.8,1.0,1.4,2.4,College
North Carolina State,2018,13,9,4,0.6920000000000001,33.8,24.9,6.8,0.49,25.7,38.2,0.67,313.2,1.9,37.2,143.1,2.1,0.5,0.8,1.4,20.5,34.9,0.59,261.1,1.4,31.2,131.5,1.4,66.1,392.6,5.9,0.7,0.8,1.5,College
Boston College,2018,12,7,5,0.583,32.0,25.7,4.61,1.78,16.3,28.1,0.58,215.3,2.1,46.4,189.2,1.9,0.8,0.8,1.6,20.8,36.8,0.57,247.8,1.4,40.8,154.4,1.6,77.6,402.3,5.2,0.7,1.5,2.2,College
Wake Forest,2018,13,7,6,0.5379999999999999,32.8,33.3,2.41,2.41,19.1,34.2,0.56,235.2,1.9,48.2,216.7,1.6,0.5,1.0,1.5,23.7,37.7,0.63,265.3,2.0,40.3,192.2,2.4,78.0,457.5,5.9,0.8,0.5,1.2,College
Florida State,2018,12,5,7,0.41700000000000004,21.9,31.5,-1.67,4.92,21.6,37.9,0.57,269.1,1.7,32.6,90.9,0.9,1.1,1.1,2.2,20.6,37.8,0.55,267.7,2.5,41.8,149.6,1.3,79.5,417.3,5.2,0.3,1.0,1.3,College
Louisville,2018,12,2,10,0.16699999999999998,19.8,44.1,-9.84,5.41,17.5,32.8,0.53,211.1,0.8,33.5,142.4,1.5,0.8,1.3,2.1,15.6,24.2,0.65,206.3,2.1,46.0,278.8,3.3,70.2,485.0,6.9,0.6,0.5,1.1,College
Pitt,2018,14,7,7,0.5,25.6,27.8,5.7,6.55,13.0,22.6,0.58,141.8,0.9,40.8,227.9,2.1,0.7,0.4,1.1,16.4,29.3,0.56,209.3,1.7,36.9,179.1,1.7,66.2,388.4,5.9,0.6,0.6,1.3,College
Georgia Tech,2018,13,7,6,0.5379999999999999,33.6,29.3,2.76,1.76,4.3,9.7,0.44,83.8,0.5,57.3,325.1,3.5,1.0,0.3,1.3,18.1,27.9,0.65,211.3,1.8,34.0,158.3,1.7,61.9,369.6,6.0,0.9,0.9,1.8,College
Virginia,2018,13,8,5,0.615,28.5,20.1,7.11,-0.04,17.5,27.5,0.64,211.6,2.0,38.4,172.9,1.5,0.8,0.7,1.5,15.1,28.7,0.53,183.0,0.9,34.0,147.5,1.2,62.7,330.5,5.3,0.3,1.3,1.6,College
Miami (FL),2018,13,7,6,0.5379999999999999,28.8,19.5,6.58,1.73,14.0,27.4,0.51,167.3,1.5,36.8,191.5,1.9,0.9,1.1,2.0,13.0,24.4,0.53,135.6,0.8,40.2,143.1,1.2,64.5,278.7,4.3,0.7,1.2,1.9,College
Virginia Tech,2018,13,6,7,0.462,29.8,31.0,-0.37,1.55,19.2,33.0,0.58,253.8,2.2,39.8,174.3,1.5,0.5,0.8,1.2,17.9,30.1,0.6,228.4,1.4,38.5,210.3,2.5,68.6,438.7,6.4,0.9,0.5,1.5,College
Duke,2018,13,8,5,0.615,29.4,27.4,6.37,3.6,21.4,36.6,0.58,246.1,2.4,36.9,159.6,1.5,0.8,0.8,1.5,17.6,32.1,0.55,199.5,1.3,42.0,209.3,2.1,74.1,408.8,5.5,0.7,0.3,1.0,College
North Carolina,2018,11,2,9,0.182,27.4,34.5,-4.75,1.7,22.2,37.6,0.59,249.1,1.3,36.5,193.0,1.7,0.8,1.3,2.1,17.8,31.5,0.57,228.8,1.5,43.4,218.8,2.5,74.8,447.6,6.0,0.9,0.6,1.5,College
UCF,2018,13,12,1,0.9229999999999999,43.2,22.7,14.53,-2.78,17.2,30.2,0.57,257.5,2.2,45.6,266.1,3.2,0.5,0.5,1.1,17.6,31.8,0.55,211.4,1.2,47.4,224.3,1.3,79.2,435.7,5.5,1.1,1.1,2.2,College
Temple,2018,13,8,5,0.615,34.9,27.1,1.78,-2.6,19.4,34.0,0.57,253.6,1.5,37.5,157.8,2.2,0.5,1.5,1.9,18.5,33.7,0.55,187.4,1.8,45.8,187.1,1.7,79.5,374.5,4.7,1.0,1.4,2.4,College
Cincinnati,2018,13,11,2,0.846,34.9,17.2,7.15,-3.93,17.5,28.8,0.61,219.0,1.7,46.2,239.5,2.8,1.0,0.5,1.5,15.2,31.1,0.49,190.5,1.5,33.5,111.2,0.7,64.6,301.7,4.7,0.6,0.9,1.5,College
