team,year,game,points_allow,opp_yards,opp_plays,opp_y/p,turnover,opp_fumb,opp_1stD,opp_comp,opp_pass_att,opp_pass_yds,opp_pass_td,def_int,opp_Ny/a,opp_pass_1stD,opp_rush_att,opp_rush_yds,opp_rush_td,opp_rush_y/a,opp_rush_1stD,def_pen,def_pen_yds,def_pen_1stD,opp_score_pct,turnover_pct,def_exp
San Francisco 49ers,2014,16,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6.0,188,402,1612,7,4.0,83,122,909,37,32.0,16.6,-11.11
Minnesota Vikings,2014,16,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,34.1,10.1,-39.67
Cincinnati Bengals,2014,16,344,5749,1067,5.4,26,6,337,365,608,3888,18,20,6.2,197,439,1861,16,4.2,105,105,876,35,32.6,13.6,-39.01
San Diego Chargers,2014,16,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,35.8,9.5,-52.29
Green Bay Packers,2014,16,348,5542,1054,5.3,27,9,339,333,564,3623,26,18,6.0,196,449,1919,11,4.3,116,104,945,27,33.1,14.9,-33.95
Dallas Cowboys,2014,16,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,31.3,16.8,-69.98
Denver Broncos,2014,16,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,31.3,11.8,5.24
St. Louis Rams,2014,16,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,30.2,13.2,3.47
Pittsburgh Steelers,2014,16,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,97,835,33,39.7,11.5,-73.84
Indianapolis Colts,2014,16,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,28.1,12.6,-12.00
Miami Dolphins,2014,16,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,36.7,13.3,-28.48
Carolina Panthers,2014,16,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,34.1,14.0,-38.36
Philadelphia Eagles,2014,16,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,-31.44
New York Giants,2014,16,400,6012,1007,6.0,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,35.4,12.8,-58.87
New York Jets,2014,16,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,37.2,5.5,-70.40
Tampa Bay Buccaneers,2014,16,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13.0,-84.36
Jacksonville Jaguars,2014,16,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,36.3,9.8,-46.95
Atlanta Falcons,2014,16,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,42.6,14.2,-128.96
New Orleans Saints,2014,16,424,6144,1022,6.0,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,43.3,9.9,-128.38
Washington Redskins,2014,16,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,-121.72
Tennessee Titans,2014,16,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,-111.18
Chicago Bears,2014,16,442,6033,1008,6.0,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,44.6,12.4,-102.23
Oakland Raiders,2014,16,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4.0,95,116,941,35,39.6,6.6,-57.69
Seattle Seahawks,2013,16,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,24.7,19.4,129.49
Carolina Panthers,2013,16,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4.0,70,84,753,30,28.7,16.3,61.39
San Francisco 49ers,2013,16,272,5071,1020,5.0,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,26.2,13.1,67.25
New Orleans Saints,2013,16,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,30.4,10.5,-15.21
Cincinnati Bengals,2013,16,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4.0,72,69,692,32,27.4,15.2,92.97
Kansas City Chiefs,2013,16,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,27.5,15.7,26.34
Arizona Cardinals,2013,16,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,28.9,13.7,64.88
Miami Dolphins,2013,16,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6.0,192,484,1998,14,4.1,114,95,748,21,33.5,11.9,-21.18
Indianapolis Colts,2013,16,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,31.7,13.7,-82.63
New England Patriots,2013,16,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6.0,208,481,2145,11,4.5,110,110,951,20,29.6,13.3,-42.78
San Diego Chargers,2013,16,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,36.1,9.6,-120.17
Baltimore Ravens,2013,16,352,5368,1032,5.2,24,8,284,314,552,3681,25,16,6.2,176,440,1687,7,3.8,79,126,1196,29,31.4,10.3,21.70
St. Louis Rams,2013,16,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,31.0,14.7,-32.49
Pittsburgh Steelers,2013,16,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,798,23,35.3,10.5,11.02
Detroit Lions,2013,16,376,5546,982,5.6,22,7,290,338,572,3950,24,15,6.5,197,377,1596,10,4.2,62,87,681,31,35.7,11.1,-25.01
Tennessee Titans,2013,16,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4.0,108,95,779,30,35.8,13.2,-25.65
Philadelphia Eagles,2013,16,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,32.7,15.3,-35.53
New York Giants,2013,16,383,5316,1089,4.9,29,12,327,361,601,3573,21,17,5.6,198,454,1743,12,3.8,101,105,904,28,31.0,13.0,59.98
New York Jets,2013,16,387,5359,1048,5.1,15,2,293,345,586,3947,26,13,6.3,198,421,1412,9,3.4,68,92,833,27,35.4,7.3,-15.17
Buffalo Bills,2013,16,388,5334,1089,4.9,30,7,308,310,561,3271,28,23,5.3,170,471,2063,10,4.4,98,108,931,40,32.2,14.0,43.14
Tampa Bay Buccaneers,2013,16,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4.0,95,105,1012,39,38.0,15.0,-39.75
Denver Broncos,2013,16,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,32.5,12.6,-54.32
Cleveland Browns,2013,16,406,5319,1107,4.8,21,7,328,363,605,3538,29,14,5.5,197,462,1781,13,3.9,103,95,745,28,34.0,9.9,-15.20
Houston Texans,2013,16,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,103,809,36,36.1,5.7,-57.34
Green Bay Packers,2013,16,428,5956,1015,5.9,22,11,330,332,539,3956,30,11,6.8,190,432,2000,16,4.6,116,99,883,24,38.9,12.2,-116.87
Dallas Cowboys,2013,16,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,112,875,35,39.7,13.8,-96.77
Atlanta Falcons,2013,16,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,45.1,11.4,-125.65
Jacksonville Jaguars,2013,16,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,38.1,10.7,-85.34
Oakland Raiders,2013,16,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7.0,202,442,1727,15,3.9,100,87,686,28,38.6,9.5,-104.98
Washington Redskins,2013,16,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4.0,102,83,697,23,36.7,13.1,-57.77
Chicago Bears,2013,16,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,42.7,15.2,-118.14
Minnesota Vikings,2013,16,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4.0,101,100,1003,20,39.6,9.1,-122.70
Seattle Seahawks,2012,16,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,27.2,16.0,133.75
San Francisco 49ers,2012,16,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,26.7,12.8,114.89
Chicago Bears,2012,16,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,25.1,20.5,206.62
Denver Broncos,2012,16,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,26.9,11.9,140.44
Atlanta Falcons,2012,16,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,31.7,17.2,40.76
Pittsburgh Steelers,2012,16,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,100,882,26,30.8,10.4,62.83
Miami Dolphins,2012,16,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4.0,79,121,1045,26,32.2,8.2,134.88
Cincinnati Bengals,2012,16,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,29.3,14.1,192.22
Houston Texans,2012,16,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4.0,94,90,863,31,28.0,14.5,124.55
New England Patriots,2012,16,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,30.1,20.4,83.26
Green Bay Packers,2012,16,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,33.2,11.8,81.27
Baltimore Ravens,2012,16,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4.0,105,107,929,34,34.9,12.0,132.17
New York Giants,2012,16,344,6134,1016,6.0,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,35.4,17.1,64.81
Minnesota Vikings,2012,16,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6.0,229,427,1692,10,4.0,82,111,949,34,33.7,11.8,56.23
St. Louis Rams,2012,16,348,5482,1041,5.3,21,4,327,362,547,3602,16,17,6.0,197,442,1880,18,4.3,107,90,758,23,34.6,10.8,85.63
San Diego Chargers,2012,16,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,31.3,13.7,106.50
Arizona Cardinals,2012,16,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6.0,160,506,2192,12,4.3,107,100,810,21,27.0,14.2,169.34
Carolina Panthers,2012,16,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6.0,196,416,1761,11,4.2,98,86,711,32,38.6,11.9,40.88
Cleveland Browns,2012,16,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,30.7,14.6,83.87
New York Jets,2012,16,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,30.6,11.4,84.02
Indianapolis Colts,2012,16,387,5988,995,6.0,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,38.3,8.3,-40.83
Washington Redskins,2012,16,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,38.3,16.9,67.07
Tampa Bay Buccaneers,2012,16,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,18.91
Dallas Cowboys,2012,16,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,38.9,8.0,41.54
Kansas City Chiefs,2012,16,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,40.4,6.2,-16.83
Buffalo Bills,2012,16,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5.0,136,80,693,31,37.1,10.8,-27.22
Detroit Lions,2012,16,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,36.8,8.4,34.54
Oakland Raiders,2012,16,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,41.2,9.1,6.50
Philadelphia Eagles,2012,16,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,39.0,6.6,6.57
Jacksonville Jaguars,2012,16,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,39.8,11.0,-18.48
New Orleans Saints,2012,16,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,39.6,13.0,-24.20
Tennessee Titans,2012,16,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,39.8,12.6,22.20
Pittsburgh Steelers,2011,16,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,96,777,26,26.0,8.3,72.09
San Francisco 49ers,2011,16,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6.0,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,165.23
Baltimore Ravens,2011,16,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,240.19
Houston Texans,2011,16,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,206.30
Cleveland Browns,2011,16,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.20
Miami Dolphins,2011,16,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78
Seattle Seahawks,2011,16,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96
Tennessee Titans,2011,16,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31.0,12.3,95.90
Cincinnati Bengals,2011,16,323,5060,1009,5.0,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11.0,125.26
Philadelphia Eagles,2011,16,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6.0,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,106.92
Jacksonville Jaguars,2011,16,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.80
Kansas City Chiefs,2011,16,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08
New Orleans Saints,2011,16,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5.0,92,109,912,38,34.1,8.8,13.66
Chicago Bears,2011,16,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,98,719,17,30.5,14.3,163.10
New England Patriots,2011,16,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78
Dallas Cowboys,2011,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38
Arizona Cardinals,2011,16,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,158.01
Atlanta Falcons,2011,16,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15.0,51.59
Green Bay Packers,2011,16,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98
New York Jets,2011,16,363,4993,993,5.0,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,231.26
Washington Redskins,2011,16,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50.00
San Diego Chargers,2011,16,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7.0,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83
Detroit Lions,2011,16,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5.0,91,119,982,39,32.4,16.2,130.02
Denver Broncos,2011,16,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33.0,7.8,68.03
New York Giants,2011,16,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,57.49
St. Louis Rams,2011,16,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31
Carolina Panthers,2011,16,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71
Indianapolis Colts,2011,16,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11
Oakland Raiders,2011,16,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99
Buffalo Bills,2011,16,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37.0,15.3,8.91
Minnesota Vikings,2011,16,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94
Tampa Bay Buccaneers,2011,16,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,95,786,33,42.9,13.0,-39.05
Pittsburgh Steelers,2010,16,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,86,716,29,25.7,17.3,216.30
Green Bay Packers,2010,16,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,25.3,16.5,199.39
Baltimore Ravens,2010,16,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,29.2,13.5,197.21
Chicago Bears,2010,16,286,5029,1002,5.0,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25.0,17.9,168.17
Atlanta Falcons,2010,16,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,26.1,16.1,77.65
New York Jets,2010,16,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,26.4,13.9,182.51
New Orleans Saints,2010,16,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,31.8,12.7,143.44
New England Patriots,2010,16,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,30.7,21.0,71.86
Tampa Bay Buccaneers,2010,16,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,105.99
San Diego Chargers,2010,16,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,26.1,12.5,157.93
Kansas City Chiefs,2010,16,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,28.1,10.9,132.36
St. Louis Rams,2010,16,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33.0,12.6,101.78
Cleveland Browns,2010,16,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,110.11
Miami Dolphins,2010,16,333,4949,988,5.0,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,127.70
Tennessee Titans,2010,16,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,80.49
San Francisco 49ers,2010,16,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,181.39
New York Giants,2010,16,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,28.7,18.3,170.20
Minnesota Vikings,2010,16,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6.0,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,119.87
Detroit Lions,2010,16,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,63.44
Oakland Raiders,2010,16,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,31.2,9.3,87.80
Philadelphia Eagles,2010,16,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6.0,185,423,1766,12,4.2,91,87,724,33,31.4,17.0,48.24
Washington Redskins,2010,16,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,105.38
Indianapolis Colts,2010,16,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37.0,10.5,75.37
Cincinnati Bengals,2010,16,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54
Seattle Seahawks,2010,16,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,60.14
Carolina Panthers,2010,16,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,96.38
Jacksonville Jaguars,2010,16,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,-19.01
Buffalo Bills,2010,16,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,75.40
Houston Texans,2010,16,427,6031,1010,6.0,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4.0,113,105,851,28,40.2,10.3,-32.38
Arizona Cardinals,2010,16,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,109.61
Dallas Cowboys,2010,16,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,11.07
Denver Broncos,2010,16,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8.0,-48.79
New York Jets,2009,16,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,262.87
Dallas Cowboys,2009,16,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,93,768,26,24.3,11.6,106.38
Baltimore Ravens,2009,16,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6.0,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,209.19
San Francisco 49ers,2009,16,281,5222,1050,5.0,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,226.78
New England Patriots,2009,16,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14.0,84.84
Cincinnati Bengals,2009,16,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.70
Green Bay Packers,2009,16,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21.0,164.58
Indianapolis Colts,2009,16,307,5427,1084,5.0,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33.0,14.0,126.71
Carolina Panthers,2009,16,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,161.09
Minnesota Vikings,2009,16,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6.0,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,130.41
San Diego Chargers,2009,16,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,102.83
Denver Broncos,2009,16,324,5040,1007,5.0,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,200.12
Pittsburgh Steelers,2009,16,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,100.00
Atlanta Falcons,2009,16,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4.0,89,110,892,17,32.2,15.2,76.57
Arizona Cardinals,2009,16,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,87.97
Buffalo Bills,2009,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19
Houston Texans,2009,16,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6.0,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,106.97
Washington Redskins,2009,16,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17
Philadelphia Eagles,2009,16,337,5137,1037,5.0,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,179.24
New Orleans Saints,2009,16,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18.0,178.25
