team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
Houston Texans,2014,16,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,11.7,209.5,86.4,26,108,5.1,1.0,1.0,53.97
Tampa Bay Buccaneers,2014,16,301,531,56.7,3297,21,4.0,20,3.8,56,6.8,12.0,206.1,75.2,52,326,8.9,1.0,1.0,-19.5
Oakland Raiders,2014,16,365,629,58.0,3275,22,3.5,16,2.5,77,5.5,9.5,204.7,74.4,28,181,4.3,1.0,1.0,-57.96
Seattle Seahawks,2014,16,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,12.2,203.1,95.1,42,242,8.5,1.0,4.0,89.42
Minnesota Vikings,2014,16,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,11.1,202.8,79.2,51,322,9.0,3.0,3.0,7.68
Kansas City Chiefs,2014,16,320,493,64.9,3182,18,3.7,6,1.2,70,7.0,10.7,198.9,92.2,49,246,9.0,3.0,3.0,59.7
San Francisco 49ers,2014,16,292,487,60.0,3063,20,4.1,10,2.1,80,7.0,11.7,191.4,86.3,52,344,9.6,3.0,2.0,43.51
Jacksonville Jaguars,2014,16,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,10.6,187.6,72.0,71,450,11.3,1.0,1.0,-104.4
New York Jets,2014,16,287,498,57.6,2946,16,3.2,15,3.0,74,6.4,11.2,184.1,75.1,47,260,8.6,1.0,2.0,-16.7
Denver Broncos,2013,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,12.1,340.3,114.4,20,128,2.9,2.0,2.0,287.73
New Orleans Saints,2013,16,446,651,68.5,4918,39,6.0,12,1.8,76,7.9,11.6,307.4,104.5,37,244,5.4,2.0,2.0,185.93
Detroit Lions,2013,16,371,634,58.5,4482,29,4.6,19,3.0,87,7.3,12.5,280.1,84.2,23,168,3.5,2.0,3.0,68.02
San Diego Chargers,2013,16,378,544,69.5,4328,32,5.9,11,2.0,60,8.2,11.8,270.5,105.5,30,150,5.2,4.0,4.0,198.23
Chicago Bears,2013,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,11.9,267.6,96.9,30,169,4.9,4.0,4.0,82.77
Green Bay Packers,2013,16,366,570,64.2,4268,25,4.4,16,2.8,83,8.0,12.4,266.8,91.7,45,270,7.3,4.0,3.0,96.35
Atlanta Falcons,2013,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,10.2,265.2,89.5,44,298,6.3,1.0,1.0,78.39
Cincinnati Bengals,2013,16,364,587,62.0,4136,33,5.6,20,3.4,82,7.4,11.9,258.5,89.0,29,182,4.7,0.0,3.0,76.42
Philadelphia Eagles,2013,16,310,508,61.0,4110,32,6.3,9,1.8,70,8.7,14.2,256.9,102.7,46,296,8.3,1.0,1.0,112.65
New England Patriots,2013,16,380,628,60.5,4087,25,4.0,11,1.8,81,6.9,11.4,255.4,87.3,40,256,6.0,5.0,5.0,111.56
Cleveland Browns,2013,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,11.5,252.5,75.7,49,332,6.7,1.0,2.0,-69.51
Pittsburgh Steelers,2013,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,11.4,251.1,92.3,43,289,6.8,1.0,3.0,73.16
Arizona Cardinals,2013,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,11.8,250.1,83.9,41,289,6.7,3.0,4.0,43.51
Dallas Cowboys,2013,16,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,11.3,247.1,95.7,35,272,5.6,2.0,4.0,75.0
Houston Texans,2013,16,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,11.3,238.3,74.0,42,370,6.2,2.0,2.0,-67.58
Washington Redskins,2013,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,11.4,234.4,76.1,43,306,6.6,1.0,2.0,-32.07
Indianapolis Colts,2013,16,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,11.3,232.8,86.5,32,227,5.2,3.0,3.0,86.19
Baltimore Ravens,2013,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,10.8,224.4,72.0,48,324,7.2,2.0,4.0,-9.75
New York Giants,2013,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,11.9,224.3,67.6,40,287,6.6,1.0,2.0,-26.23
Miami Dolphins,2013,16,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,11.1,222.9,80.1,58,399,8.9,4.0,3.0,18.44
Tennessee Titans,2013,16,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,11.3,218.5,83.6,37,214,6.5,3.0,4.0,59.04
Jacksonville Jaguars,2013,16,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,10.7,215.1,71.8,50,310,7.8,1.0,1.0,-67.74
Minnesota Vikings,2013,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,11.2,214.2,76.0,44,218,7.5,3.0,2.0,-4.06
Oakland Raiders,2013,16,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,12.2,208.8,73.9,44,289,7.8,,,-30.22
Kansas City Chiefs,2013,16,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,10.7,208.8,88.6,41,221,7.0,1.0,1.0,58.82
Seattle Seahawks,2013,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,13.1,202.3,102.4,44,272,9.5,3.0,4.0,113.15
St. Louis Rams,2013,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,11.2,195.3,84.8,36,235,6.6,1.0,1.0,19.8
Buffalo Bills,2013,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,11.3,193.9,75.0,48,270,8.4,2.0,3.0,-48.93
Carolina Panthers,2013,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,11.6,190.2,88.8,43,336,8.3,4.0,4.0,64.58
San Francisco 49ers,2013,16,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,13.2,186.2,91.7,39,231,8.6,2.0,3.0,71.53
New York Jets,2013,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,12.3,183.3,66.6,47,338,8.9,2.0,5.0,-66.96
Tampa Bay Buccaneers,2013,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,10.9,176.3,79.6,47,361,8.4,2.0,2.0,-37.36
New Orleans Saints,2012,16,423,671,63.0,4997,43,6.4,19,2.8,80,7.7,12.3,312.3,96.4,26,190,3.7,1.0,2.0,102.68
Detroit Lions,2012,16,445,740,60.1,4927,22,3.0,17,2.3,57,6.9,11.5,307.9,81.5,29,212,3.8,3.0,3.0,1.85
Dallas Cowboys,2012,16,434,658,66.0,4729,29,4.4,19,2.9,85,7.6,11.5,295.6,91.3,36,263,5.2,5.0,5.0,61.5
New England Patriots,2012,16,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,12.0,291.4,97.7,27,182,4.0,1.0,2.0,190.9
Denver Broncos,2012,16,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,11.6,283.4,105.3,21,137,3.4,3.0,3.0,172.72
Atlanta Falcons,2012,16,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,11.2,281.8,99.1,28,210,4.4,4.0,6.0,117.46
Indianapolis Colts,2012,16,339,628,54.0,4128,23,3.7,18,2.9,70,7.0,12.9,258.0,76.4,41,246,6.1,4.0,7.0,-10.93
Oakland Raiders,2012,16,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,11.4,255.3,82.4,27,208,4.1,2.0,2.0,-17.81
Green Bay Packers,2012,16,374,558,67.0,4049,40,7.2,8,1.4,73,7.8,11.6,253.1,108.3,51,293,8.4,2.0,3.0,88.15
Tampa Bay Buccaneers,2012,16,311,566,54.9,3983,27,4.8,17,3.0,95,7.3,13.3,248.9,81.8,26,161,4.4,1.0,1.0,2.82
Houston Texans,2012,16,354,554,63.9,3830,22,4.0,13,2.3,60,7.3,11.4,239.4,89.2,28,216,4.8,2.0,2.0,65.61
New York Giants,2012,16,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,12.3,239.1,87.2,20,142,3.6,3.0,3.0,34.43
Philadelphia Eagles,2012,16,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,11.1,236.9,78.6,48,284,7.2,4.0,4.0,-88.31
Pittsburgh Steelers,2012,16,354,574,61.7,3787,27,4.7,14,2.4,82,7.0,11.3,236.7,88.1,37,225,6.1,3.0,4.0,1.6
Baltimore Ravens,2012,16,334,560,59.6,3739,22,3.9,11,2.0,61,7.1,12.0,233.7,86.4,38,257,6.4,3.0,3.0,84.85
Carolina Panthers,2012,16,284,490,58.0,3683,19,3.9,12,2.4,82,8.0,13.8,230.2,86.5,36,244,6.8,1.0,1.0,50.12
Cincinnati Bengals,2012,16,335,540,62.0,3578,28,5.2,16,3.0,73,7.1,11.4,223.6,88.1,46,229,7.8,2.0,4.0,-44.25
St. Louis Rams,2012,16,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,11.4,221.9,82.7,35,233,5.9,4.0,3.0,-53.35
Cleveland Browns,2012,16,328,566,58.0,3435,16,2.8,18,3.2,71,6.5,11.2,214.7,73.5,36,233,6.0,1.0,1.0,-72.74
Washington Redskins,2012,16,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,12.6,213.9,102.1,33,244,6.9,4.0,3.0,42.35
Jacksonville Jaguars,2012,16,328,586,56.0,3419,20,3.4,17,2.9,81,6.4,11.4,213.7,74.7,50,327,7.9,1.0,1.0,-121.73
Tennessee Titans,2012,16,318,540,58.9,3323,17,3.1,16,3.0,71,6.6,11.2,207.7,76.9,39,254,6.7,2.0,3.0,-48.58
San Francisco 49ers,2012,16,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,12.3,206.1,101.2,41,253,8.6,1.0,1.0,31.69
San Diego Chargers,2012,16,338,528,64.0,3295,26,4.9,15,2.8,80,6.8,10.7,205.9,88.5,49,311,8.5,,,-19.7
Buffalo Bills,2012,16,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,11.1,204.3,82.2,30,161,5.5,0.0,1.0,-44.82
Miami Dolphins,2012,16,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,11.7,198.9,76.7,37,243,6.8,1.0,1.0,-16.92
Seattle Seahawks,2012,16,259,405,64.0,3031,27,6.7,10,2.5,67,8.0,12.5,189.4,100.6,33,203,7.5,3.0,4.0,56.49
Arizona Cardinals,2012,16,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,10.0,187.8,63.1,58,378,8.7,3.0,3.0,-197.65
Chicago Bears,2012,16,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,11.5,187.4,80.4,44,299,8.3,1.0,1.0,-20.74
New York Jets,2012,16,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,11.7,180.7,68.3,47,287,8.7,2.0,2.0,-97.34
Minnesota Vikings,2012,16,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,9.8,171.9,81.2,32,184,6.2,1.0,2.0,-31.08
Kansas City Chiefs,2012,16,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,10.8,169.6,63.8,40,224,7.8,1.0,1.0,-137.23
New Orleans Saints,2011,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,11.7,334.2,110.5,24,158,3.5,3.0,4.0,195.28
New England Patriots,2011,16,402,612,65.7,5084,39,6.4,12,2.0,99,8.6,13.1,317.8,105.7,32,173,5.0,1.0,2.0,184.43
Green Bay Packers,2011,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,13.7,307.8,122.6,41,237,6.9,1.0,2.0,178.73
Detroit Lions,2011,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,12.0,300.9,97.2,36,257,5.1,3.0,4.0,87.26
New York Giants,2011,16,359,589,61.0,4734,29,4.9,16,2.7,99,8.4,13.7,295.9,92.9,28,199,4.5,5.0,6.0,97.15
San Diego Chargers,2011,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,12.6,276.6,88.7,30,198,4.9,1.0,1.0,45.53
Dallas Cowboys,2011,16,376,570,66.0,4201,33,5.8,12,2.1,77,7.8,11.8,262.6,100.1,39,252,6.4,4.0,4.0,61.74
Atlanta Falcons,2011,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,12.0,262.0,91.1,26,173,4.2,3.0,3.0,61.72
Philadelphia Eagles,2011,16,330,554,59.6,4110,22,4.0,25,4.5,73,7.7,13.0,256.9,78.3,32,166,5.5,0.0,1.0,-24.82
Pittsburgh Steelers,2011,16,341,539,63.3,4054,21,3.9,15,2.8,95,8.0,12.7,253.4,89.7,42,279,7.2,1.0,1.0,-9.51
Oakland Raiders,2011,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,13.1,247.6,79.4,25,157,4.6,1.0,2.0,-30.61
Tennessee Titans,2011,16,353,584,60.4,3923,22,3.8,14,2.4,80,7.0,11.7,245.2,84.4,24,190,3.9,2.0,3.0,-2.36
Carolina Panthers,2011,16,312,519,60.1,3829,21,4.0,17,3.3,91,7.9,13.1,239.3,84.8,35,260,6.3,1.0,1.0,10.36
Washington Redskins,2011,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,11.7,235.8,73.3,41,285,6.5,2.0,2.0,-96.27
Buffalo Bills,2011,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,10.8,231.4,77.0,23,154,3.8,2.0,2.0,-61.82
Tampa Bay Buccaneers,2011,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,10.5,228.1,73.6,32,188,5.2,1.0,2.0,-121.12
Arizona Cardinals,2011,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,12.9,222.9,73.9,54,387,8.9,6.0,6.0,-55.04
Houston Texans,2011,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,12.8,219.1,92.7,33,190,6.6,1.0,3.0,20.22
Baltimore Ravens,2011,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,11.6,213.9,81.7,33,206,5.7,2.0,3.0,18.28
Cincinnati Bengals,2011,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,11.4,208.8,79.6,25,167,4.5,5.0,5.0,-23.05
New York Jets,2011,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,11.4,206.1,78.4,40,245,6.8,4.0,4.0,-95.61
Seattle Seahawks,2011,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,11.5,194.1,77.6,50,339,8.9,1.0,1.0,-49.87
Miami Dolphins,2011,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,12.2,193.2,84.9,52,334,10.0,1.0,1.0,-32.91
Cleveland Browns,2011,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,10.3,193.1,72.8,39,210,6.4,1.0,3.0,-85.14
Kansas City Chiefs,2011,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,11.0,192.5,73.0,34,208,6.4,1.0,2.0,-71.5
Chicago Bears,2011,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,12.5,188.2,73.8,49,335,9.4,1.0,1.0,-117.67
Indianapolis Colts,2011,16,302,534,56.6,2995,14,2.6,14,2.6,87,6.0,10.7,187.2,72.2,35,228,6.2,1.0,1.0,-82.24
Minnesota Vikings,2011,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,11.4,184.8,74.6,49,298,8.8,0.0,2.0,-90.24
San Francisco 49ers,2011,16,277,451,61.4,2930,18,4.0,5,1.1,56,7.1,11.5,183.1,91.4,44,263,8.9,5.0,5.0,-12.98
St. Louis Rams,2011,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,11.2,179.4,69.0,55,388,9.1,1.0,1.0,-155.47
Denver Broncos,2011,16,217,429,50.6,2434,20,4.7,13,3.0,56,6.3,12.5,152.1,73.5,42,274,8.9,5.0,5.0,-87.83
Jacksonville Jaguars,2011,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,10.5,136.2,62.2,44,331,8.6,,,-137.83
Indianapolis Colts,2010,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,10.4,288.1,91.9,16,91,2.3,0.0,2.0,103.16
San Diego Chargers,2010,16,359,544,66.0,4519,30,5.5,13,2.4,59,8.7,13.2,282.4,101.9,38,227,6.5,1.0,1.0,117.04
New Orleans Saints,2010,16,450,661,68.1,4441,33,5.0,22,3.3,80,7.0,10.3,277.6,90.8,26,195,3.8,4.0,5.0,79.91
Houston Texans,2010,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,12.0,259.0,92.0,32,226,5.3,2.0,2.0,61.63
Green Bay Packers,2010,16,352,541,65.1,4124,31,5.7,13,2.4,86,8.0,12.4,257.8,98.9,38,231,6.6,0.0,1.0,79.78
Dallas Cowboys,2010,16,379,576,65.8,4042,29,5.0,19,3.3,71,7.3,11.1,252.6,90.4,31,166,5.1,2.0,3.0,-20.99
Denver Broncos,2010,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,12.9,252.4,86.8,40,269,6.5,2.0,2.0,2.29
Washington Redskins,2010,16,349,605,57.7,3931,21,3.5,19,3.1,76,7.1,12.3,245.7,78.1,46,348,7.1,2.0,3.0,-38.61
Philadelphia Eagles,2010,16,348,561,62.0,3906,28,5.0,13,2.3,91,7.5,12.1,244.1,92.1,49,309,8.0,4.0,3.0,25.24
New York Giants,2010,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,11.8,242.8,85.3,16,117,2.9,1.0,1.0,40.06
New England Patriots,2010,16,331,507,65.3,3847,37,7.3,5,1.0,79,7.9,12.2,240.4,109.8,25,175,4.7,2.0,3.0,94.97
Detroit Lions,2010,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,10.4,238.1,82.0,27,191,4.1,4.0,3.0,-44.82
Cincinnati Bengals,2010,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,10.9,235.4,82.4,28,221,4.5,1.0,1.0,-12.18
Pittsburgh Steelers,2010,16,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,13.1,225.1,95.2,43,289,8.2,2.0,4.0,-13.33
Atlanta Falcons,2010,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,10.3,222.9,90.8,23,158,3.8,5.0,6.0,63.64
Miami Dolphins,2010,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,11.2,220.4,74.8,38,228,6.4,0.0,1.0,-62.67
Tampa Bay Buccaneers,2010,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,11.6,210.1,96.2,30,203,5.7,5.0,5.0,-0.56
San Francisco 49ers,2010,16,282,500,56.4,3356,19,3.8,15,3.0,66,7.2,12.8,209.8,79.4,44,257,8.1,2.0,2.0,-25.12
Seattle Seahawks,2010,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,10.9,208.8,72.1,35,195,6.0,0.0,0.0,-92.97
Baltimore Ravens,2010,16,308,491,62.7,3335,25,5.1,10,2.0,67,7.4,11.8,208.4,93.6,40,294,7.5,2.0,4.0,38.02
St. Louis Rams,2010,16,354,590,60.0,3268,18,3.1,15,2.5,49,6.0,9.9,204.3,76.5,34,244,5.4,,,-79.28
New York Jets,2010,16,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,11.9,202.6,76.5,28,178,5.1,3.0,5.0,-47.35
Oakland Raiders,2010,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,12.4,198.8,77.5,44,291,8.2,2.0,2.0,-47.46
Buffalo Bills,2010,16,296,519,57.0,3158,24,4.6,21,4.0,65,6.5,11.4,197.4,75.2,34,213,6.1,1.0,1.0,-88.79
Tennessee Titans,2010,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,12.0,194.2,82.6,27,171,5.4,1.0,2.0,35.49
Minnesota Vikings,2010,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,10.9,193.6,67.7,36,230,6.7,1.0,2.0,-67.68
Jacksonville Jaguars,2010,16,291,469,62.0,3065,26,5.5,21,4.5,75,7.2,11.5,191.6,83.4,38,291,7.5,1.0,5.0,-28.21
Chicago Bears,2010,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,12.3,188.4,79.5,56,382,10.7,4.0,4.0,-104.1
Cleveland Browns,2010,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,10.8,186.8,75.0,36,214,7.0,1.0,2.0,-70.35
Kansas City Chiefs,2010,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,11.6,185.5,90.1,32,221,6.3,1.0,2.0,-8.83
Arizona Cardinals,2010,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,11.5,182.6,60.5,50,343,8.2,2.0,3.0,-159.18
Carolina Panthers,2010,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,10.3,143.1,57.0,50,346,9.4,1.0,1.0,-176.2
Houston Texans,2009,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,12.0,290.9,96.3,25,149,4.0,2.0,4.0,89.38
Indianapolis Colts,2009,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,11.5,282.2,95.4,13,90,2.1,7.0,7.0,164.84
New England Patriots,2009,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,11.6,277.3,95.6,18,104,3.0,1.0,1.0,76.95
New Orleans Saints,2009,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,11.9,272.2,106.0,20,135,3.5,2.0,4.0,137.36
San Diego Chargers,2009,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,13.3,271.1,103.1,26,168,4.8,3.0,5.0,110.33
Dallas Cowboys,2009,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,12.9,267.9,97.6,34,196,5.8,3.0,3.0,34.16
Green Bay Packers,2009,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,12.6,261.3,101.8,51,312,8.4,2.0,2.0,77.06
Minnesota Vikings,2009,16,377,553,68.2,4156,34,6.1,7,1.3,63,8.0,11.7,259.8,107.3,34,247,5.8,2.0,2.0,160.28
Pittsburgh Steelers,2009,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,12.8,259.3,98.1,50,348,8.5,2.0,3.0,33.64
Philadelphia Eagles,2009,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,13.1,255.6,92.0,38,291,6.4,2.0,3.0,-0.58
New York Giants,2009,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,12.6,251.2,93.2,32,227,5.6,1.0,2.0,61.56
Arizona Cardinals,2009,16,392,594,66.0,4016,27,4.5,18,3.0,45,7.1,10.7,251.0,89.1,26,184,4.2,1.0,2.0,-17.36
Denver Broncos,2009,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,11.2,226.7,84.4,34,198,5.7,3.0,3.0,-29.76
Atlanta Falcons,2009,16,332,570,58.2,3571,26,4.6,17,3.0,90,6.5,11.1,223.2,80.4,27,126,4.5,2.0,4.0,5.22
Seattle Seahawks,2009,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,10.1,218.9,76.7,41,268,6.3,0.0,1.0,-92.3
Washington Redskins,2009,16,340,533,63.8,3490,21,3.9,16,3.0,84,7.1,11.2,218.1,85.5,46,307,7.9,1.0,1.0,-52.22
Chicago Bears,2009,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,10.8,217.1,75.6,35,204,5.9,2.0,4.0,-100.63
Baltimore Ravens,2009,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,11.3,213.7,87.4,36,218,6.6,1.0,2.0,-11.18
Jacksonville Jaguars,2009,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,11.4,209.8,83.2,44,243,7.8,3.0,4.0,-57.2
Miami Dolphins,2009,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,10.3,198.1,73.3,34,226,5.9,3.0,3.0,-43.71
Detroit Lions,2009,16,316,585,54.0,3168,16,2.7,32,5.5,75,5.9,11.0,198.0,58.1,43,303,6.8,1.0,1.0,-148.76
San Francisco 49ers,2009,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,10.6,190.8,80.8,40,241,7.0,1.0,1.0,-70.07
Tennessee Titans,2009,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,11.5,189.4,74.8,15,73,3.1,3.0,6.0,-70.45
Tampa Bay Buccaneers,2009,16,279,524,53.2,2973,18,3.4,29,5.5,47,6.0,11.2,185.8,59.8,33,161,5.9,2.0,2.0,-118.73
Kansas City Chiefs,2009,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,10.8,182.6,70.8,45,261,7.7,1.0,2.0,-106.75
Cincinnati Bengals,2009,16,286,477,60.0,2890,21,4.4,13,2.7,73,6.6,11.0,180.6,82.7,29,244,5.7,3.0,5.0,-31.31
Carolina Panthers,2009,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,11.6,174.9,70.5,33,271,6.6,2.0,3.0,-57.72
St. Louis Rams,2009,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,9.5,167.9,64.0,44,284,7.5,0.0,1.0,-163.97
Oakland Raiders,2009,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,11.3,159.8,62.0,49,318,9.2,4.0,4.0,-181.93
Buffalo Bills,2009,16,256,441,58.0,2515,17,3.9,19,4.3,98,6.3,10.9,157.2,71.7,46,274,9.4,1.0,2.0,-98.88
New York Jets,2009,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,12.4,148.8,62.0,30,216,7.1,,,-74.97
Cleveland Browns,2009,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,10.3,129.8,55.8,30,179,6.3,0.0,2.0,-152.34
New Orleans Saints,2008,16,413,636,64.9,4977,34,5.3,18,2.8,84,8.0,12.3,311.1,95.4,13,92,2.0,2.0,2.0,105.43
Arizona Cardinals,2008,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,11.7,292.1,96.1,28,201,4.3,1.0,1.0,93.52
Denver Broncos,2008,16,386,620,62.3,4471,25,4.0,18,2.9,93,7.3,11.8,279.4,85.9,12,74,1.9,3.0,4.0,70.84
Houston Texans,2008,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,12.2,266.7,88.4,32,207,5.5,2.0,2.0,-21.81
Indianapolis Colts,2008,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,10.6,255.9,94.7,14,86,2.3,4.0,6.0,101.97
Philadelphia Eagles,2008,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,11.2,244.4,81.4,23,149,3.7,2.0,1.0,-2.37
San Diego Chargers,2008,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,12.8,241.1,105.5,25,151,5.0,3.0,4.0,77.21
Green Bay Packers,2008,16,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,11.8,238.3,93.3,34,231,5.9,1.0,2.0,35.57
Dallas Cowboys,2008,16,328,547,60.0,3789,29,5.3,20,3.7,75,7.3,12.2,236.8,84.9,31,199,5.4,2.0,2.0,-26.73
Miami Dolphins,2008,16,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,11.4,227.0,97.6,26,129,5.0,1.0,2.0,30.72
Tampa Bay Buccaneers,2008,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,10.7,226.2,83.8,32,169,5.4,3.0,5.0,-63.7
New England Patriots,2008,16,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,11.2,223.1,89.1,48,221,8.2,2.0,2.0,13.74
San Francisco 49ers,2008,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,12.1,211.2,81.4,55,345,9.8,3.0,4.0,-65.6
Atlanta Falcons,2008,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,13.0,208.5,87.7,17,104,3.8,2.0,4.0,61.2
