team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Pittsburgh Steelers,2011,12,4,,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0
Cincinnati Bengals,2011,9,7,,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2
Cleveland Browns,2011,4,12,,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8
Houston Texans,2011,10,6,,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2
Tennessee Titans,2011,9,7,,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2
Jacksonville Jaguars,2011,5,11,,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4
Indianapolis Colts,2011,2,14,,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
Denver Broncos,2011,8,8,,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7
San Diego Chargers,2011,8,8,,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
Oakland Raiders,2011,8,8,,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1
Kansas City Chiefs,2011,7,9,,0.43799999999999994,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1
New York Giants,2011,9,7,,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5
Philadelphia Eagles,2011,8,8,,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7
Dallas Cowboys,2011,8,8,,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9
Washington Redskins,2011,5,11,,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2
Green Bay Packers,2011,15,1,,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1
Detroit Lions,2011,10,6,,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8
Chicago Bears,2011,8,8,,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1
Minnesota Vikings,2011,3,13,,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1
New Orleans Saints,2011,13,3,,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8
Atlanta Falcons,2011,10,6,,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7
Carolina Panthers,2011,6,10,,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9
Tampa Bay Buccaneers,2011,4,12,,0.25,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6
San Francisco 49ers,2011,13,3,,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6
Arizona Cardinals,2011,8,8,,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
Seattle Seahawks,2011,7,9,,0.43799999999999994,321,315,6,0.4,0.4,0.8,-0.5,1.3
St. Louis Rams,2011,2,14,,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1
New England Patriots,2010,14,2,,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8
New York Jets,2010,11,5,,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2
Miami Dolphins,2010,7,9,,0.43799999999999994,273,333,-60,-3.8,4.1,0.3,-2.8,3.1
Buffalo Bills,2010,4,12,,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1
Pittsburgh Steelers,2010,12,4,,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7
Baltimore Ravens,2010,12,4,,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5
Cleveland Browns,2010,5,11,,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0
Cincinnati Bengals,2010,4,12,,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9
Indianapolis Colts,2010,10,6,,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
Jacksonville Jaguars,2010,8,8,,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3
Houston Texans,2010,6,10,,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7
Tennessee Titans,2010,6,10,,0.375,356,339,17,1.1,0.0,1.0,-0.9,1.9
Kansas City Chiefs,2010,10,6,,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8
San Diego Chargers,2010,9,7,,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
Oakland Raiders,2010,8,8,,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2
Denver Broncos,2010,4,12,,0.25,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8
Philadelphia Eagles,2010,10,6,,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2
New York Giants,2010,10,6,,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4
Dallas Cowboys,2010,6,10,,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7
Washington Redskins,2010,6,10,,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5
Chicago Bears,2010,11,5,,0.688,334,286,48,3.0,1.1,4.1,-0.6,4.7
Green Bay Packers,2010,10,6,,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9
Detroit Lions,2010,6,10,,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5
Minnesota Vikings,2010,6,10,,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7
Atlanta Falcons,2010,13,3,,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2
New Orleans Saints,2010,11,5,,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8
Tampa Bay Buccaneers,2010,10,6,,0.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4
Carolina Panthers,2010,2,14,,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1
Seattle Seahawks,2010,7,9,,0.43799999999999994,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5
St. Louis Rams,2010,7,9,,0.43799999999999994,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4
San Francisco 49ers,2010,6,10,,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
Arizona Cardinals,2010,5,11,,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
New England Patriots,2009,10,6,,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5
New York Jets,2009,9,7,,0.563,348,236,112,7.0,1.6,8.6,1.1,7.5
Miami Dolphins,2009,7,9,,0.43799999999999994,360,390,-30,-1.9,3.6,1.7,2.9,-1.2
Buffalo Bills,2009,6,10,,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7
Cincinnati Bengals,2009,10,6,,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2
Baltimore Ravens,2009,9,7,,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9
Pittsburgh Steelers,2009,9,7,,0.563,368,324,44,2.8,-1.1,1.7,1.0,0.7
Cleveland Browns,2009,5,11,,0.313,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4
Indianapolis Colts,2009,14,2,,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
Houston Texans,2009,9,7,,0.563,388,333,55,3.4,-1.5,2.0,2.7,-0.7
Tennessee Titans,2009,8,8,,0.5,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6
Jacksonville Jaguars,2009,7,9,,0.43799999999999994,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6
San Diego Chargers,2009,13,3,,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
Denver Broncos,2009,8,8,,0.5,326,324,2,0.1,0.2,0.3,-1.0,1.3
Oakland Raiders,2009,5,11,,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6
Kansas City Chiefs,2009,4,12,,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9
Dallas Cowboys,2009,11,5,,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7
Philadelphia Eagles,2009,11,5,,0.688,429,337,92,5.8,0.2,6.0,5.8,0.2
New York Giants,2009,8,8,,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5
Washington Redskins,2009,4,12,,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0
Minnesota Vikings,2009,12,4,,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6
Green Bay Packers,2009,11,5,,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1
Chicago Bears,2009,7,9,,0.43799999999999994,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0
Detroit Lions,2009,2,14,,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2
New Orleans Saints,2009,13,3,,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5
Atlanta Falcons,2009,9,7,,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3
Carolina Panthers,2009,8,8,,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5
Tampa Bay Buccaneers,2009,3,13,,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1
Arizona Cardinals,2009,10,6,,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
San Francisco 49ers,2009,8,8,,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0
Seattle Seahawks,2009,5,11,,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4
St. Louis Rams,2009,1,15,,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8
Miami Dolphins,2008,11,5,0.0,0.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8
New England Patriots,2008,11,5,0.0,0.688,410,309,101,6.3,-2.4,3.9,2.3,1.6
New York Jets,2008,9,7,0.0,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9
Buffalo Bills,2008,7,9,0.0,0.43799999999999994,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6
Pittsburgh Steelers,2008,12,4,0.0,0.75,347,223,124,7.8,2.0,9.8,1.6,8.2
Baltimore Ravens,2008,11,5,0.0,0.688,385,244,141,8.8,1.0,9.8,4.2,5.6
Cincinnati Bengals,2008,4,11,1.0,0.281,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1
Cleveland Browns,2008,4,12,0.0,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6
Tennessee Titans,2008,13,3,0.0,0.813,375,234,141,8.8,0.1,8.9,1.5,7.5
Indianapolis Colts,2008,12,4,0.0,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
Houston Texans,2008,8,8,0.0,0.5,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2
Jacksonville Jaguars,2008,5,11,0.0,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4
San Diego Chargers,2008,8,8,0.0,0.5,439,347,92,5.8,-0.8,5.0,5.0,0.0
Denver Broncos,2008,8,8,0.0,0.5,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5
Oakland Raiders,2008,5,11,0.0,0.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0
Kansas City Chiefs,2008,2,14,0.0,0.125,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3
New York Giants,2008,12,4,0.0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8
Philadelphia Eagles,2008,9,6,1.0,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2
Dallas Cowboys,2008,9,7,0.0,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2
Washington Redskins,2008,8,8,0.0,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1
Minnesota Vikings,2008,10,6,0.0,0.625,379,333,46,2.9,1.2,4.0,1.1,2.9
Chicago Bears,2008,9,7,0.0,0.563,375,350,25,1.6,0.5,2.1,1.1,1.0
Green Bay Packers,2008,6,10,0.0,0.375,419,380,39,2.4,0.5,2.9,4.1,-1.2
Detroit Lions,2008,0,16,0.0,0.0,268,517,-249,-15.6,2.5,-13.1,-4.0,-9.1
Carolina Panthers,2008,12,4,0.0,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9
Atlanta Falcons,2008,11,5,0.0,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5
Tampa Bay Buccaneers,2008,9,7,0.0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9
New Orleans Saints,2008,8,8,0.0,0.5,463,393,70,4.4,-0.3,4.0,6.8,-2.8
Arizona Cardinals,2008,9,7,0.0,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
San Francisco 49ers,2008,7,9,0.0,0.43799999999999994,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4
Seattle Seahawks,2008,4,12,0.0,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8
St. Louis Rams,2008,2,14,0.0,0.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7.0
New England Patriots,2007,16,0,,1.0,589,274,315,19.7,0.4,20.1,15.9,4.2
Buffalo Bills,2007,7,9,,0.43799999999999994,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5
New York Jets,2007,4,12,,0.25,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3
Miami Dolphins,2007,1,15,,0.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2
Pittsburgh Steelers,2007,10,6,,0.625,393,269,124,7.8,-2.5,5.2,0.9,4.3
Cleveland Browns,2007,10,6,,0.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3
Cincinnati Bengals,2007,7,9,,0.43799999999999994,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0
Baltimore Ravens,2007,5,11,,0.313,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8
Indianapolis Colts,2007,13,3,,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4
Jacksonville Jaguars,2007,11,5,,0.688,411,304,107,6.7,0.1,6.8,4.8,2.0
Tennessee Titans,2007,10,6,,0.625,301,297,4,0.3,0.5,0.7,-2.9,3.6
Houston Texans,2007,8,8,,0.5,379,384,-5,-0.3,0.3,0.0,2.5,-2.5
San Diego Chargers,2007,11,5,,0.688,412,284,128,8.0,0.8,8.8,4.3,4.5
Denver Broncos,2007,7,9,,0.43799999999999994,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8
Kansas City Chiefs,2007,4,12,,0.25,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9
Oakland Raiders,2007,4,12,,0.25,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5
Dallas Cowboys,2007,13,3,,0.813,455,325,130,8.1,1.3,9.5,7.8,1.7
New York Giants,2007,10,6,,0.625,373,351,22,1.4,1.9,3.3,2.8,0.4
Washington Redskins,2007,9,7,,0.563,334,310,24,1.5,3.0,4.5,0.2,4.3
Philadelphia Eagles,2007,8,8,,0.5,336,300,36,2.3,3.0,5.3,0.1,5.1
Green Bay Packers,2007,13,3,,0.813,435,291,144,9.0,0.0,9.0,5.7,3.3
Minnesota Vikings,2007,8,8,,0.5,365,311,54,3.4,0.4,3.8,1.4,2.4
Detroit Lions,2007,7,9,,0.43799999999999994,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0
Chicago Bears,2007,7,9,,0.43799999999999994,334,348,-14,-0.9,2.1,1.2,-0.2,1.4
Tampa Bay Buccaneers,2007,9,7,,0.563,334,270,64,4.0,-2.8,1.2,-2.3,3.6
Carolina Panthers,2007,7,9,,0.43799999999999994,267,347,-80,-5.0,-0.8,-5.8,-5.7,-0.1
New Orleans Saints,2007,7,9,,0.43799999999999994,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5
Atlanta Falcons,2007,4,12,,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8
Seattle Seahawks,2007,10,6,,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9
Arizona Cardinals,2007,8,8,,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
San Francisco 49ers,2007,5,11,,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
St. Louis Rams,2007,3,13,,0.188,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5
New England Patriots,2006,12,4,,0.75,385,237,148,9.3,1.0,10.2,4.3,5.9
New York Jets,2006,10,6,,0.625,316,295,21,1.3,0.7,2.0,0.4,1.7
Buffalo Bills,2006,7,9,,0.43799999999999994,300,311,-11,-0.7,2.9,2.2,-0.2,2.4
Miami Dolphins,2006,6,10,,0.375,260,283,-23,-1.4,2.1,0.7,-3.3,4.0
Baltimore Ravens,2006,13,3,,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8
Cincinnati Bengals,2006,8,8,,0.5,373,331,42,2.6,1.5,4.1,4.0,0.0
Pittsburgh Steelers,2006,8,8,,0.5,353,315,38,2.4,1.0,3.4,3.0,0.4
Cleveland Browns,2006,4,12,,0.25,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3
Indianapolis Colts,2006,12,4,,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1
Tennessee Titans,2006,8,8,,0.5,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3
Jacksonville Jaguars,2006,8,8,,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9
Houston Texans,2006,6,10,,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3
San Diego Chargers,2006,14,2,,0.875,492,303,189,11.8,-1.6,10.2,10.0,0.2
Kansas City Chiefs,2006,9,7,,0.563,331,315,16,1.0,0.0,1.0,0.4,0.6
Denver Broncos,2006,9,7,,0.563,319,305,14,0.9,0.4,1.3,-0.8,2.1
Oakland Raiders,2006,2,14,,0.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7
Philadelphia Eagles,2006,10,6,,0.625,398,328,70,4.4,-1.0,3.4,3.2,0.2
Dallas Cowboys,2006,9,7,,0.563,425,350,75,4.7,-1.0,3.7,5.0,-1.3
New York Giants,2006,8,8,,0.5,355,362,-7,-0.4,0.5,0.1,1.2,-1.1
Washington Redskins,2006,5,11,,0.313,307,376,-69,-4.3,0.3,-4.0,-2.1,-2.0
Chicago Bears,2006,13,3,,0.813,427,255,172,10.8,-2.9,7.9,4.9,3.0
Green Bay Packers,2006,8,8,,0.5,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1
Minnesota Vikings,2006,6,10,,0.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4
Detroit Lions,2006,3,13,,0.188,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6
New Orleans Saints,2006,10,6,,0.625,413,322,91,5.7,-1.6,4.0,4.9,-0.9
Carolina Panthers,2006,8,8,,0.5,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5
Atlanta Falcons,2006,7,9,,0.43799999999999994,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2
Tampa Bay Buccaneers,2006,4,12,,0.25,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8
Seattle Seahawks,2006,9,7,,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9
St. Louis Rams,2006,8,8,,0.5,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7
San Francisco 49ers,2006,7,9,,0.43799999999999994,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2
Arizona Cardinals,2006,5,11,,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
New England Patriots,2005,10,6,,0.625,379,338,41,2.6,0.6,3.1,3.7,-0.5
Miami Dolphins,2005,9,7,,0.563,318,317,1,0.1,-0.8,-0.8,-1.1,0.3
Buffalo Bills,2005,5,11,,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8
New York Jets,2005,4,12,,0.25,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2
Cincinnati Bengals,2005,11,5,,0.688,421,350,71,4.4,-0.6,3.8,6.5,-2.7
Pittsburgh Steelers,2005,11,5,,0.688,389,258,131,8.2,-0.4,7.8,3.8,4.0
Baltimore Ravens,2005,6,10,,0.375,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7
Cleveland Browns,2005,6,10,,0.375,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7
Indianapolis Colts,2005,14,2,,0.875,439,247,192,12.0,-1.2,10.8,5.6,5.2
Jacksonville Jaguars,2005,12,4,,0.75,361,269,92,5.8,-1.0,4.8,1.1,3.7
Tennessee Titans,2005,4,12,,0.25,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5
Houston Texans,2005,2,14,,0.125,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7
Denver Broncos,2005,13,3,,0.813,395,258,137,8.6,2.2,10.8,5.0,5.8
Kansas City Chiefs,2005,10,6,,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9
San Diego Chargers,2005,9,7,,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9
Oakland Raiders,2005,4,12,,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6
New York Giants,2005,11,5,,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7
Washington Redskins,2005,10,6,,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4
Dallas Cowboys,2005,9,7,,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2
Philadelphia Eagles,2005,6,10,,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7
Chicago Bears,2005,11,5,,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6
Minnesota Vikings,2005,9,7,,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1
Detroit Lions,2005,5,11,,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4
Green Bay Packers,2005,4,12,,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2
Tampa Bay Buccaneers,2005,11,5,,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8
Carolina Panthers,2005,11,5,,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1
Atlanta Falcons,2005,8,8,,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3
New Orleans Saints,2005,3,13,,0.188,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9
Seattle Seahawks,2005,13,3,,0.813,452,271,181,11.3,-2.2,9.1,5.8,3.4
St. Louis Rams,2005,6,10,,0.375,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4
Arizona Cardinals,2005,5,11,,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
San Francisco 49ers,2005,4,12,,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
New England Patriots,2004,14,2,,0.875,437,260,177,11.1,1.8,12.8,6.4,6.5
New York Jets,2004,10,6,,0.625,333,261,72,4.5,2.1,6.6,0.5,6.0
Buffalo Bills,2004,9,7,,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5
Miami Dolphins,2004,4,12,,0.25,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5
Pittsburgh Steelers,2004,15,1,,0.938,372,251,121,7.6,1.4,9.0,3.4,5.6
Baltimore Ravens,2004,9,7,,0.563,317,268,49,3.1,3.1,6.1,-0.6,6.8
Cincinnati Bengals,2004,8,8,,0.5,374,372,2,0.1,2.5,2.7,4.3,-1.6
Cleveland Browns,2004,4,12,,0.25,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9
Indianapolis Colts,2004,12,4,,0.75,522,351,171,10.7,0.7,11.4,11.7,-0.3
Jacksonville Jaguars,2004,9,7,,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4
Houston Texans,2004,7,9,,0.43799999999999994,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8
Tennessee Titans,2004,5,11,,0.313,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6
San Diego Chargers,2004,12,4,,0.75,446,313,133,8.3,0.8,9.1,6.1,3.0
Denver Broncos,2004,10,6,,0.625,381,304,77,4.8,1.0,5.9,1.6,4.3
Kansas City Chiefs,2004,7,9,,0.43799999999999994,483,435,48,3.0,2.3,5.3,10.0,-4.7
Oakland Raiders,2004,5,11,,0.313,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7
Philadelphia Eagles,2004,13,3,,0.813,386,260,126,7.9,-2.3,5.6,2.0,3.5
New York Giants,2004,6,10,,0.375,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6
Dallas Cowboys,2004,6,10,,0.375,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8
Washington Redskins,2004,6,10,,0.375,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0
Green Bay Packers,2004,10,6,,0.625,424,380,44,2.8,-2.4,0.3,4.3,-4.0
Minnesota Vikings,2004,8,8,,0.5,405,395,10,0.6,-2.3,-1.7,3.0,-4.7
Detroit Lions,2004,6,10,,0.375,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4
Chicago Bears,2004,5,11,,0.313,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3
Atlanta Falcons,2004,11,5,,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4
New Orleans Saints,2004,8,8,,0.5,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3
Carolina Panthers,2004,7,9,,0.43799999999999994,355,339,16,1.0,-1.7,-0.7,-0.8,0.1
Tampa Bay Buccaneers,2004,5,11,,0.313,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3
Seattle Seahawks,2004,9,7,,0.563,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3
St. Louis Rams,2004,8,8,,0.5,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8
Arizona Cardinals,2004,6,10,,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2
San Francisco 49ers,2004,2,14,,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6
New England Patriots,2003,14,2,,0.875,348,238,110,6.9,0.1,6.9,2.1,4.9
Miami Dolphins,2003,10,6,,0.625,311,261,50,3.1,0.3,3.4,-0.7,4.1
Buffalo Bills,2003,6,10,,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0
New York Jets,2003,6,10,,0.375,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3
Baltimore Ravens,2003,10,6,,0.625,391,281,110,6.9,-0.6,6.3,3.3,3.0
Cincinnati Bengals,2003,8,8,,0.5,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5
Pittsburgh Steelers,2003,6,10,,0.375,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4
Cleveland Browns,2003,5,11,,0.313,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4
Indianapolis Colts,2003,12,4,,0.75,447,336,111,6.9,0.0,7.0,8.2,-1.2
Tennessee Titans,2003,12,4,,0.75,435,324,111,6.9,-0.5,6.5,7.0,-0.5
Jacksonville Jaguars,2003,5,11,,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9
Houston Texans,2003,5,11,,0.313,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5
Kansas City Chiefs,2003,13,3,,0.813,484,332,152,9.5,-1.2,8.3,9.2,-0.9
Denver Broncos,2003,10,6,,0.625,381,301,80,5.0,0.5,5.5,2.4,3.1
Oakland Raiders,2003,4,12,,0.25,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3
San Diego Chargers,2003,4,12,,0.25,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2
Philadelphia Eagles,2003,12,4,,0.75,374,287,87,5.4,-1.0,4.4,2.9,1.5
Dallas Cowboys,2003,10,6,,0.625,289,260,29,1.8,-2.3,-0.5,-3.2,2.7
Washington Redskins,2003,5,11,,0.313,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8
New York Giants,2003,4,12,,0.25,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7
Green Bay Packers,2003,10,6,,0.625,442,307,135,8.4,-0.3,8.1,6.2,1.9
Minnesota Vikings,2003,9,7,,0.563,416,353,63,3.9,-1.0,2.9,4.0,-1.1
