team,year,game,rush_att,rush_yards,rush_tds,rush_long,rush_y/a,rush_y/g,fumbles,rush_exp
Denver Broncos,2008,16,387,1862,15,71,4.8,116.4,18,-22.74
Houston Texans,2008,16,432,1846,16,71,4.3,115.4,28,-40.25
Buffalo Bills,2008,16,439,1842,16,50,4.2,115.1,33,-81.58
Tampa Bay Buccaneers,2008,16,451,1837,13,68,4.1,114.8,21,-118.67
Kansas City Chiefs,2008,16,379,1810,9,65,4.8,113.1,20,-44.65
Green Bay Packers,2008,16,437,1805,11,73,4.1,112.8,25,-42.97
Jacksonville Jaguars,2008,16,426,1774,17,46,4.2,110.9,23,-46.00
Seattle Seahawks,2008,16,417,1768,10,45,4.2,110.5,20,-44.46
San Diego Chargers,2008,16,421,1726,13,45,4.1,107.9,18,-27.95
Dallas Cowboys,2008,16,401,1723,12,60,4.3,107.7,29,-46.26
Philadelphia Eagles,2008,16,427,1697,15,39,4.0,106.1,16,-96.79
Pittsburgh Steelers,2008,16,460,1690,16,34,3.7,105.6,28,-126.83
Chicago Bears,2008,16,434,1673,15,50,3.9,104.6,19,-51.58
St. Louis Rams,2008,16,417,1649,8,56,4.0,103.1,18,-59.98
Cleveland Browns,2008,16,409,1605,6,72,3.9,100.3,17,-47.74
San Francisco 49ers,2008,16,397,1599,10,41,4.0,99.9,36,-56.80
New Orleans Saints,2008,16,398,1594,20,43,4.0,99.6,18,-38.91
Cincinnati Bengals,2008,16,420,1520,6,46,3.6,95.0,27,-100.88
Detroit Lions,2008,16,352,1332,10,50,3.8,83.3,31,-39.84
Indianapolis Colts,2008,16,370,1274,13,38,3.4,79.6,13,-83.25
Arizona Cardinals,2008,16,340,1178,14,35,3.5,73.6,27,-117.91
Minnesota Vikings,2007,16,494,2634,22,84,5.3,164.6,27,-5.46
Jacksonville Jaguars,2007,16,522,2391,18,80,4.6,149.4,18,-53.47
Pittsburgh Steelers,2007,16,511,2168,9,45,4.2,135.5,21,-40.83
New York Giants,2007,16,469,2148,15,88,4.6,134.3,26,-62.52
Tennessee Titans,2007,16,543,2109,17,42,3.9,131.8,32,-111.09
Oakland Raiders,2007,16,508,2086,11,48,4.1,130.4,42,-87.37
San Diego Chargers,2007,16,485,2039,19,74,4.2,127.4,17,-77.34
Philadelphia Eagles,2007,16,421,1974,12,40,4.7,123.4,24,-29.36
Denver Broncos,2007,16,429,1957,10,62,4.6,122.3,30,-68.61
Cleveland Browns,2007,16,440,1895,13,66,4.3,118.4,22,-49.73
Tampa Bay Buccaneers,2007,16,449,1872,15,31,4.2,117.0,18,-58.11
Washington Redskins,2007,16,498,1871,15,32,3.8,116.9,35,-158.70
New England Patriots,2007,16,451,1849,17,59,4.1,115.6,14,-66.44
Carolina Panthers,2007,16,451,1824,7,75,4.0,114.0,25,-84.83
Buffalo Bills,2007,16,448,1800,8,56,4.0,112.5,20,-69.26
Baltimore Ravens,2007,16,446,1797,11,46,4.0,112.3,35,-97.29
Dallas Cowboys,2007,16,419,1746,14,54,4.2,109.1,21,-41.38
Indianapolis Colts,2007,16,446,1706,19,23,3.8,106.6,14,-67.18
New York Jets,2007,16,446,1701,6,49,3.8,106.3,20,-63.21
Seattle Seahawks,2007,16,430,1619,9,46,3.8,101.2,21,-114.02
Green Bay Packers,2007,16,388,1597,13,66,4.1,99.8,25,-93.55
Houston Texans,2007,16,417,1586,12,41,3.8,99.1,26,-35.73
Miami Dolphins,2007,16,389,1569,14,60,4.0,98.1,25,-40.55
Cincinnati Bengals,2007,16,416,1556,10,45,3.7,97.3,20,-67.12
St. Louis Rams,2007,16,404,1527,5,54,3.8,95.4,25,-69.27
Atlanta Falcons,2007,16,385,1520,7,67,3.9,95.0,18,-77.20
San Francisco 49ers,2007,16,357,1477,8,43,4.1,92.3,36,-64.91
New Orleans Saints,2007,16,392,1466,14,26,3.7,91.6,25,-82.53
Arizona Cardinals,2007,16,402,1440,9,27,3.6,90.0,27,-100.69
Chicago Bears,2007,16,423,1330,8,43,3.1,83.1,34,-75.71
Detroit Lions,2007,16,324,1288,13,53,4.0,80.5,35,-66.00
Kansas City Chiefs,2007,16,383,1248,6,54,3.3,78.0,22,-66.24
Atlanta Falcons,2006,16,537,2939,9,90,5.5,183.7,18,-23.87
San Diego Chargers,2006,16,522,2578,32,85,4.9,161.1,19,-24.15
Jacksonville Jaguars,2006,16,513,2541,23,76,5.0,158.8,16,-16.46
Washington Redskins,2006,16,490,2216,13,38,4.5,138.5,20,-42.65
Tennessee Titans,2006,16,469,2214,15,70,4.7,138.4,29,-61.05
San Francisco 49ers,2006,16,438,2172,12,72,5.0,135.8,24,-88.24
New York Giants,2006,16,455,2156,14,55,4.7,134.8,23,-38.68
Denver Broncos,2006,16,488,2152,12,72,4.4,134.5,29,-49.57
Kansas City Chiefs,2006,16,513,2143,17,47,4.2,133.9,25,-65.39
Pittsburgh Steelers,2006,16,469,1992,16,76,4.2,124.5,27,-65.62
Philadelphia Eagles,2006,16,416,1984,13,71,4.8,124.0,26,-32.86
New England Patriots,2006,16,499,1969,20,50,3.9,123.1,27,-95.59
Dallas Cowboys,2006,16,472,1936,21,77,4.1,121.0,21,-74.83
Seattle Seahawks,2006,16,484,1923,8,37,4.0,120.2,21,-114.29
Chicago Bears,2006,16,503,1918,14,30,3.8,119.9,26,-68.43
Minnesota Vikings,2006,16,442,1820,12,95,4.1,113.8,31,-74.00
St. Louis Rams,2006,16,424,1805,13,59,4.3,112.8,20,-55.02
Indianapolis Colts,2006,16,439,1762,17,41,4.0,110.1,13,-83.82
New Orleans Saints,2006,16,472,1761,19,57,3.7,110.1,23,-107.78
New York Jets,2006,16,491,1738,15,32,3.5,108.6,21,-130.96
Houston Texans,2006,16,431,1685,13,35,3.9,105.3,28,-36.94
Miami Dolphins,2006,16,402,1673,7,55,4.2,104.6,19,-80.13
Green Bay Packers,2006,16,431,1663,9,70,3.9,103.9,25,-101.20
Carolina Panthers,2006,16,423,1659,7,43,3.9,103.7,21,-75.46
Baltimore Ravens,2006,16,476,1637,11,52,3.4,102.3,21,-124.62
Cincinnati Bengals,2006,16,435,1629,14,22,3.7,101.8,25,-83.75
Buffalo Bills,2006,16,420,1552,9,57,3.7,97.0,28,-80.45
Tampa Bay Buccaneers,2006,16,404,1523,6,38,3.8,95.2,27,-85.05
Oakland Raiders,2006,16,394,1519,5,59,3.9,94.9,32,-127.43
Arizona Cardinals,2006,16,419,1338,12,18,3.2,83.6,31,-102.27
Cleveland Browns,2006,16,372,1335,7,33,3.6,83.4,23,-119.96
Detroit Lions,2006,16,304,1129,9,52,3.7,70.6,26,-96.32
Atlanta Falcons,2005,16,531,2546,17,65,4.8,159.1,26,-5.71
Denver Broncos,2005,16,542,2539,25,68,4.7,158.7,19,-46.68
Seattle Seahawks,2005,16,519,2457,29,88,4.7,153.6,18,-22.46
Kansas City Chiefs,2005,16,520,2382,26,49,4.6,148.9,23,-29.17
Pittsburgh Steelers,2005,16,549,2223,21,80,4.0,138.9,22,-125.49
New York Giants,2005,16,469,2209,17,95,4.7,138.1,17,-65.09
Washington Redskins,2005,16,525,2183,15,52,4.2,136.4,29,-97.92
Chicago Bears,2005,16,488,2099,11,42,4.3,131.2,32,-116.07
San Diego Chargers,2005,16,465,2072,22,83,4.5,129.5,22,-24.52
Jacksonville Jaguars,2005,16,502,1959,18,71,3.9,122.4,27,-118.81
Cincinnati Bengals,2005,16,459,1910,15,33,4.2,119.4,18,-65.13
Miami Dolphins,2005,16,444,1898,11,65,4.3,118.6,31,-92.98
Dallas Cowboys,2005,16,521,1861,13,51,3.6,116.3,36,-131.32
Tampa Bay Buccaneers,2005,16,457,1826,13,71,4.0,114.1,16,-93.10
Houston Texans,2005,16,437,1816,9,44,4.2,113.5,30,-86.30
Indianapolis Colts,2005,16,465,1703,18,33,3.7,106.4,14,-68.02
San Francisco 49ers,2005,16,428,1689,9,73,3.9,105.6,31,-96.50
New Orleans Saints,2005,16,423,1688,8,42,4.0,105.5,23,-98.04
Carolina Panthers,2005,16,487,1679,17,70,3.4,104.9,23,-128.78
Buffalo Bills,2005,16,428,1607,6,39,3.8,100.4,26,-117.92
Baltimore Ravens,2005,16,452,1605,5,52,3.6,100.3,28,-122.58
St. Louis Rams,2005,16,380,1535,13,51,4.0,95.9,24,-88.90
Tennessee Titans,2005,16,397,1525,8,38,3.8,95.3,27,-105.68
New England Patriots,2005,16,439,1512,16,31,3.4,94.5,19,-102.44
Cleveland Browns,2005,16,395,1503,4,75,3.8,93.9,27,-107.31
Detroit Lions,2005,16,404,1471,10,77,3.6,91.9,21,-69.57
Minnesota Vikings,2005,16,381,1467,10,61,3.9,91.7,25,-102.26
Philadelphia Eagles,2005,16,365,1432,11,59,3.9,89.5,34,-62.07
Oakland Raiders,2005,16,361,1369,11,27,3.8,85.6,26,-66.09
Green Bay Packers,2005,16,398,1352,11,64,3.4,84.5,31,-62.48
New York Jets,2005,16,384,1328,10,49,3.5,83.0,36,-82.74
Arizona Cardinals,2005,16,360,1138,2,32,3.2,71.1,26,-126.73
Atlanta Falcons,2004,16,524,2672,20,60,5.1,167.0,26,30.35
Pittsburgh Steelers,2004,16,618,2464,16,58,4.0,154.0,20,-97.94
New York Jets,2004,16,527,2388,15,33,4.5,149.3,19,-43.13
Denver Broncos,2004,16,534,2333,13,51,4.4,145.8,23,-96.48
Kansas City Chiefs,2004,16,496,2289,31,46,4.6,143.1,20,-14.08
San Diego Chargers,2004,16,525,2185,24,52,4.2,136.6,27,-87.65
New England Patriots,2004,16,524,2134,15,44,4.1,133.4,24,-75.76
Seattle Seahawks,2004,16,468,2095,17,44,4.5,130.9,19,-45.15
Baltimore Ravens,2004,16,491,2063,11,75,4.2,128.9,26,-82.94
Green Bay Packers,2004,16,441,1908,9,90,4.3,119.3,22,-94.30
New York Giants,2004,16,424,1904,18,72,4.5,119.0,29,-86.24
Houston Texans,2004,16,481,1882,16,44,3.9,117.6,22,-63.66
Buffalo Bills,2004,16,483,1874,15,48,3.9,117.1,26,-110.47
Tennessee Titans,2004,16,420,1871,12,52,4.5,116.9,33,-54.79
Indianapolis Colts,2004,16,427,1852,10,55,4.3,115.8,19,-90.42
Jacksonville Jaguars,2004,16,446,1850,9,46,4.1,115.6,23,-86.46
Cincinnati Bengals,2004,16,437,1839,14,52,4.2,114.9,17,-63.64
Minnesota Vikings,2004,16,387,1823,8,49,4.7,113.9,20,-58.59
Detroit Lions,2004,16,407,1777,7,74,4.4,111.1,12,-38.08
Dallas Cowboys,2004,16,449,1769,14,53,3.9,110.6,26,-94.95
Washington Redskins,2004,16,471,1765,6,64,3.7,110.3,20,-98.72
Arizona Cardinals,2004,16,475,1668,15,62,3.5,104.3,34,-93.30
Cleveland Browns,2004,16,441,1657,6,46,3.8,103.6,32,-142.28
Philadelphia Eagles,2004,16,376,1639,10,50,4.4,102.4,17,-57.90
St. Louis Rams,2004,16,381,1624,11,48,4.3,101.5,27,-56.56
Chicago Bears,2004,16,430,1624,10,54,3.8,101.5,35,-88.58
New Orleans Saints,2004,16,406,1606,15,71,4.0,100.4,23,-119.66
Carolina Panthers,2004,16,422,1582,10,71,3.7,98.9,23,-88.12
Tampa Bay Buccaneers,2004,16,393,1489,9,78,3.8,93.1,32,-138.55
San Francisco 49ers,2004,16,413,1449,10,60,3.5,90.6,33,-108.90
Miami Dolphins,2004,16,384,1339,10,53,3.5,83.7,42,-65.20
Oakland Raiders,2004,16,327,1295,10,60,4.0,80.9,23,-79.92
Baltimore Ravens,2003,16,552,2674,18,82,4.8,167.1,37,-93.88
Denver Broncos,2003,16,543,2629,20,65,4.8,164.3,24,-65.24
Green Bay Packers,2003,16,507,2558,18,98,5.0,159.9,19,-48.60
Minnesota Vikings,2003,16,493,2343,15,61,4.8,146.4,31,-15.34
San Francisco 49ers,2003,16,499,2279,16,78,4.6,142.4,24,-49.69
San Diego Chargers,2003,16,417,2146,16,73,5.1,134.1,20,-29.55
Carolina Panthers,2003,16,522,2091,9,40,4.0,130.7,33,-114.89
Jacksonville Jaguars,2003,16,481,2073,13,62,4.3,129.6,27,-39.92
Philadelphia Eagles,2003,16,417,2015,23,64,4.8,125.9,21,-30.83
Seattle Seahawks,2003,16,453,2009,17,55,4.4,125.6,23,-72.91
New Orleans Saints,2003,16,448,2000,11,76,4.5,125.0,33,-64.26
Dallas Cowboys,2003,16,515,1999,11,63,3.9,124.9,26,-128.02
Cincinnati Bengals,2003,16,481,1987,12,54,4.1,124.2,16,-74.28
Atlanta Falcons,2003,16,435,1949,17,69,4.5,121.8,22,-14.96
Kansas City Chiefs,2003,16,446,1929,32,39,4.3,120.6,13,-11.51
Oakland Raiders,2003,16,423,1822,15,53,4.3,113.9,25,-61.99
Miami Dolphins,2003,16,487,1817,14,68,3.7,113.6,26,-90.45
Chicago Bears,2003,16,443,1763,13,67,4.0,110.2,25,-43.78
Indianapolis Colts,2003,16,453,1695,16,43,3.7,105.9,25,-104.02
Cleveland Browns,2003,16,412,1670,8,78,4.1,104.4,32,-90.55
Buffalo Bills,2003,16,427,1664,13,64,3.9,104.0,36,-93.74
Washington Redskins,2003,16,421,1653,8,38,3.9,103.3,21,-64.31
Houston Texans,2003,16,421,1651,14,51,3.9,103.2,18,-79.33
Tampa Bay Buccaneers,2003,16,421,1648,5,61,3.9,103.0,23,-115.19
New York Jets,2003,16,409,1635,8,56,4.0,102.2,18,-70.18
Tennessee Titans,2003,16,486,1623,11,28,3.3,101.4,24,-151.35
New England Patriots,2003,16,473,1607,9,42,3.4,100.4,25,-147.81
New York Giants,2003,16,387,1559,6,27,4.0,97.4,35,-93.18
Arizona Cardinals,2003,16,403,1531,5,36,3.8,95.7,29,-85.03
St. Louis Rams,2003,16,411,1496,19,52,3.6,93.5,33,-117.18
Pittsburgh Steelers,2003,16,446,1488,10,32,3.3,93.0,24,-97.50
Detroit Lions,2003,16,376,1338,5,39,3.6,83.6,18,-85.30
Minnesota Vikings,2002,16,473,2507,26,85,5.3,156.7,40,77.48
Miami Dolphins,2002,16,530,2502,24,63,4.7,156.4,28,-6.24
Kansas City Chiefs,2002,16,462,2378,26,56,5.1,148.6,7,65.70
Atlanta Falcons,2002,16,523,2368,23,59,4.5,148.0,24,5.76
Denver Broncos,2002,16,457,2266,21,59,5.0,141.6,21,35.83
San Francisco 49ers,2002,16,489,2244,16,40,4.6,140.3,15,42.80
Philadelphia Eagles,2002,16,489,2220,15,57,4.5,138.8,28,6.84
San Diego Chargers,2002,16,466,2137,19,76,4.6,133.6,16,23.47
Pittsburgh Steelers,2002,16,512,2120,15,42,4.1,132.5,26,-18.19
Jacksonville Jaguars,2002,16,455,2089,19,62,4.6,130.6,12,1.47
Tennessee Titans,2002,16,511,1952,16,39,3.8,122.0,20,-29.19
Green Bay Packers,2002,16,451,1933,12,43,4.3,120.8,28,-30.52
Washington Redskins,2002,16,442,1889,10,33,4.3,118.1,34,-27.67
New York Giants,2002,16,486,1875,14,70,3.9,117.2,31,-85.49
Arizona Cardinals,2002,16,414,1823,10,58,4.4,113.9,26,-20.35
Baltimore Ravens,2002,16,427,1792,9,75,4.2,112.0,34,-25.30
New Orleans Saints,2002,16,426,1764,16,62,4.1,110.3,29,-12.64
Oakland Raiders,2002,16,414,1762,21,36,4.3,110.1,24,24.47
Dallas Cowboys,2002,16,423,1754,7,46,4.1,109.6,33,-59.27
Seattle Seahawks,2002,16,430,1740,17,58,4.0,108.8,23,0.54
Cincinnati Bengals,2002,16,426,1730,13,67,4.1,108.1,26,5.02
New York Jets,2002,16,400,1618,12,61,4.0,101.1,16,-22.47
Cleveland Browns,2002,16,406,1615,10,64,4.0,100.9,18,-32.91
Buffalo Bills,2002,16,388,1596,17,34,4.1,99.8,29,-32.82
Carolina Panthers,2002,16,452,1586,11,59,3.5,99.1,28,-84.71
Indianapolis Colts,2002,16,434,1561,12,49,3.6,97.6,26,-15.10
Tampa Bay Buccaneers,2002,16,414,1557,6,59,3.8,97.3,24,-58.50
New England Patriots,2002,16,395,1508,9,45,3.8,94.3,24,-16.19
Detroit Lions,2002,16,358,1477,9,40,4.1,92.3,14,-26.16
St. Louis Rams,2002,16,343,1405,11,44,4.1,87.8,29,-39.49
Houston Texans,2002,16,424,1347,6,37,3.2,84.2,34,-86.58
Chicago Bears,2002,16,382,1344,8,34,3.5,84.0,29,-56.06
Pittsburgh Steelers,2001,16,580,2774,17,48,4.8,173.4,28,-70.25
San Francisco 49ers,2001,16,509,2244,16,43,4.4,140.3,19,-65.80
Dallas Cowboys,2001,16,505,2184,8,80,4.3,136.5,25,-114.11
New York Jets,2001,16,445,2054,11,47,4.6,128.4,22,-80.17
St. Louis Rams,2001,16,416,2027,20,71,4.9,126.7,38,-45.40
Kansas City Chiefs,2001,16,448,2008,16,41,4.5,125.5,19,-44.11
Indianapolis Colts,2001,16,438,1966,16,77,4.5,122.9,20,-43.54
Washington Redskins,2001,16,490,1948,10,32,4.0,121.8,33,-120.75
Seattle Seahawks,2001,16,469,1936,15,88,4.1,121.0,24,-44.49
Denver Broncos,2001,16,481,1877,7,62,3.9,117.3,24,-100.80
Baltimore Ravens,2001,16,483,1810,11,55,3.7,113.1,31,-120.15
Tennessee Titans,2001,16,468,1794,12,51,3.8,112.1,18,-110.36
New England Patriots,2001,16,473,1793,15,44,3.8,112.1,29,-132.82
Philadelphia Eagles,2001,16,412,1778,6,48,4.3,111.1,20,-93.87
New York Giants,2001,16,424,1777,11,61,4.2,111.1,40,-71.58
Atlanta Falcons,2001,16,439,1762,9,58,4.0,110.1,27,-101.74
Chicago Bears,2001,16,475,1742,12,46,3.7,108.9,21,-57.49
New Orleans Saints,2001,16,419,1712,8,54,4.1,107.0,35,-99.85
Cincinnati Bengals,2001,16,441,1712,11,96,3.9,107.0,28,-100.66
San Diego Chargers,2001,16,435,1695,13,67,3.9,105.9,26,-81.17
Green Bay Packers,2001,16,410,1693,11,83,4.1,105.8,28,-86.64
Buffalo Bills,2001,16,406,1686,9,68,4.2,105.4,26,-73.07
Miami Dolphins,2001,16,473,1664,14,56,3.5,104.0,26,-73.92
Oakland Raiders,2001,16,450,1654,14,38,3.7,103.4,27,-79.65
Minnesota Vikings,2001,16,376,1609,10,34,4.3,100.6,35,-35.64
Jacksonville Jaguars,2001,16,372,1600,11,54,4.3,100.0,29,-45.43
Arizona Cardinals,2001,16,400,1449,10,42,3.6,90.6,26,-88.74
Detroit Lions,2001,16,351,1398,8,56,4.0,87.4,24,-55.36
Carolina Panthers,2001,16,354,1372,9,58,3.9,85.8,33,-106.64
Tampa Bay Buccaneers,2001,16,407,1371,17,39,3.4,85.7,20,-57.40
Cleveland Browns,2001,16,417,1351,8,51,3.2,84.4,24,-124.61
Oakland Raiders,2000,16,520,2470,23,80,4.8,154.4,18,-55.95
Cincinnati Bengals,2000,16,495,2314,13,80,4.7,144.6,37,-41.48
Denver Broncos,2000,16,516,2311,21,80,4.5,144.4,26,-71.77
Pittsburgh Steelers,2000,16,527,2248,19,45,4.3,140.5,24,-81.79
Baltimore Ravens,2000,16,511,2199,9,45,4.3,137.4,26,-109.14
Minnesota Vikings,2000,16,428,2129,14,72,5.0,133.1,26,-54.75
Tennessee Titans,2000,16,547,2084,14,35,3.8,130.3,24,-176.19
New Orleans Saints,2000,16,505,2068,14,40,4.1,129.3,26,-87.65
Tampa Bay Buccaneers,2000,16,490,2066,18,70,4.2,129.1,16,-95.35
Jacksonville Jaguars,2000,16,481,2032,18,71,4.2,127.0,27,-77.01
New York Giants,2000,16,507,2009,16,78,4.0,125.6,25,-112.04
Dallas Cowboys,2000,16,463,1953,15,52,4.2,122.1,31,-58.61
Buffalo Bills,2000,16,475,1922,11,59,4.0,120.1,28,-95.61
Miami Dolphins,2000,16,496,1894,16,68,3.8,118.4,12,-93.34
Philadelphia Eagles,2000,16,397,1882,13,85,4.7,117.6,22,-51.55
Indianapolis Colts,2000,16,435,1859,14,30,4.3,116.2,20,-36.18
St. Louis Rams,2000,16,383,1843,26,49,4.8,115.2,24,-55.27
San Francisco 49ers,2000,16,416,1801,15,42,4.3,112.6,22,-36.40
Washington Redskins,2000,16,445,1748,14,50,3.9,109.3,22,-122.69
Detroit Lions,2000,16,448,1747,15,38,3.9,109.2,21,-129.85
Chicago Bears,2000,16,417,1736,6,52,4.2,108.5,27,-73.68
Seattle Seahawks,2000,16,403,1720,10,55,4.3,107.5,35,-42.21
Green Bay Packers,2000,16,404,1643,13,39,4.1,102.7,30,-82.13
New York Jets,2000,16,418,1471,11,55,3.5,91.9,18,-134.14
Kansas City Chiefs,2000,16,383,1465,12,69,3.8,91.6,23,-107.40
New England Patriots,2000,16,424,1390,9,35,3.3,86.9,23,-144.59
Arizona Cardinals,2000,16,343,1278,6,29,3.7,79.9,32,-74.36
Atlanta Falcons,2000,16,350,1214,6,42,3.5,75.9,27,-83.77
Carolina Panthers,2000,16,363,1186,7,43,3.3,74.1,25,-101.41
Cleveland Browns,2000,16,336,1085,7,42,3.2,67.8,21,-71.58
San Diego Chargers,2000,16,351,1062,7,26,3.0,66.4,38,-134.45
San Francisco 49ers,1999,16,418,2095,14,68,5.0,130.9,29,
Jacksonville Jaguars,1999,16,514,2091,20,52,4.1,130.7,18,
Oakland Raiders,1999,16,488,2084,18,75,4.3,130.3,22,
Kansas City Chiefs,1999,16,521,2082,14,82,4.0,130.1,22,
St. Louis Rams,1999,16,431,2059,13,58,4.8,128.7,30,
Cincinnati Bengals,1999,16,442,2051,11,50,4.6,128.2,34,
Dallas Cowboys,1999,16,493,2051,16,63,4.2,128.2,22,
Buffalo Bills,1999,16,519,2040,12,52,3.9,127.5,17,
Washington Redskins,1999,16,463,2039,23,76,4.4,127.4,31,
Pittsburgh Steelers,1999,16,495,1991,14,52,4.0,124.4,19,
New York Jets,1999,16,486,1961,7,50,4.0,122.6,22,
Denver Broncos,1999,16,465,1864,13,71,4.0,116.5,33,
Tennessee Titans,1999,16,459,1811,19,40,3.9,113.2,17,
Minnesota Vikings,1999,16,422,1804,13,70,4.3,112.8,24,
Tampa Bay Buccaneers,1999,16,502,1776,7,33,3.5,111.0,25,
Baltimore Ravens,1999,16,431,1754,9,72,4.1,109.6,24,
Philadelphia Eagles,1999,16,424,1746,5,29,4.1,109.1,33,
New Orleans Saints,1999,16,461,1690,9,33,3.7,105.6,26,
Indianapolis Colts,1999,16,419,1660,15,72,4.0,103.8,25,
Carolina Panthers,1999,16,356,1525,12,67,4.3,95.3,24,
Green Bay Packers,1999,16,386,1519,13,36,3.9,94.9,28,
Miami Dolphins,1999,16,445,1453,8,34,3.3,90.8,23,
New England Patriots,1999,16,425,1426,9,43,3.4,89.1,27,
Seattle Seahawks,1999,16,408,1408,5,45,3.5,88.0,31,
New York Giants,1999,16,431,1408,11,40,3.3,88.0,29,
Chicago Bears,1999,16,396,1387,4,49,3.5,86.7,32,
San Diego Chargers,1999,16,410,1246,10,54,3.0,77.9,29,
Detroit Lions,1999,16,356,1245,8,51,3.5,77.8,21,
Arizona Cardinals,1999,16,396,1207,13,58,3.0,75.4,31,
Atlanta Falcons,1999,16,373,1196,9,33,3.2,74.8,24,
Cleveland Browns,1999,16,313,1150,9,40,3.7,71.9,29,
San Francisco 49ers,1998,16,491,2544,19,96,5.2,159.0,22,
Denver Broncos,1998,16,525,2468,26,70,4.7,154.3,17,
Buffalo Bills,1998,16,531,2161,13,32,4.1,135.1,17,
Tampa Bay Buccaneers,1998,16,523,2148,12,50,4.1,134.3,23,
Jacksonville Jaguars,1998,16,487,2102,19,77,4.3,131.4,18,
Atlanta Falcons,1998,16,516,2101,18,48,4.1,131.3,24,
Pittsburgh Steelers,1998,16,490,2034,8,56,4.2,127.1,18,
Dallas Cowboys,1998,16,499,2014,21,49,4.0,125.9,18,
Tennessee Oilers,1998,16,462,1970,12,71,4.3,123.1,25,
Detroit Lions,1998,16,441,1955,12,73,4.4,122.2,17,
Minnesota Vikings,1998,16,450,1936,17,74,4.3,121.0,10,
New York Giants,1998,16,474,1889,10,45,4.0,118.1,17,
New York Jets,1998,16,500,1879,12,60,3.8,117.4,23,
Philadelphia Eagles,1998,16,427,1775,10,64,4.2,110.9,20,
San Diego Chargers,1998,16,460,1728,11,72,3.8,108.0,33,
Oakland Raiders,1998,16,449,1727,6,80,3.8,107.9,38,
Chicago Bears,1998,16,454,1713,9,57,3.8,107.1,29,
Washington Redskins,1998,16,401,1685,15,45,4.2,105.3,27,
Cincinnati Bengals,1998,16,405,1639,7,66,4.0,102.4,21,
Baltimore Ravens,1998,16,408,1629,7,56,4.0,101.8,31,
Arizona Cardinals,1998,16,450,1627,18,32,3.6,101.7,30,
Seattle Seahawks,1998,16,426,1626,11,64,3.8,101.6,30,
Kansas City Chiefs,1998,16,433,1548,19,38,3.6,96.8,35,
Miami Dolphins,1998,16,458,1535,10,45,3.4,95.9,25,
Green Bay Packers,1998,16,447,1526,7,50,3.4,95.4,27,
Indianapolis Colts,1998,16,384,1486,7,68,3.9,92.9,10,
New England Patriots,1998,16,403,1480,9,71,3.7,92.5,20,
Carolina Panthers,1998,16,405,1458,11,41,3.6,91.1,39,
St. Louis Rams,1998,16,395,1385,17,46,3.5,86.6,32,
New Orleans Saints,1998,16,374,1325,6,33,3.5,82.8,28,
Pittsburgh Steelers,1997,16,572,2479,19,74,4.3,154.9,25,
Detroit Lions,1997,16,447,2464,19,82,5.5,154.0,26,
Tennessee Oilers,1997,16,541,2414,17,47,4.5,150.9,31,
Denver Broncos,1997,16,520,2378,18,50,4.6,148.6,25,
Kansas City Chiefs,1997,16,529,2171,15,43,4.1,135.7,21,
Minnesota Vikings,1997,16,449,2041,14,78,4.5,127.6,16,
New York Giants,1997,16,521,1988,14,42,3.8,124.3,23,
San Francisco 49ers,1997,16,523,1969,16,51,3.8,123.1,22,
Cincinnati Bengals,1997,16,452,1966,23,79,4.3,122.9,25,
Philadelphia Eagles,1997,16,465,1943,11,30,4.2,121.4,35,
Tampa Bay Buccaneers,1997,16,479,1934,15,76,4.0,120.9,31,
Green Bay Packers,1997,16,459,1909,9,52,4.2,119.3,24,
Seattle Seahawks,1997,16,404,1800,13,77,4.5,112.5,26,
Buffalo Bills,1997,16,422,1782,12,56,4.2,111.4,39,
Carolina Panthers,1997,16,441,1770,11,50,4.0,110.6,30,
Chicago Bears,1997,16,490,1746,14,68,3.6,109.1,33,
Indianapolis Colts,1997,16,450,1727,10,45,3.8,107.9,23,
Jacksonville Jaguars,1997,16,454,1720,20,33,3.8,107.5,17,
Atlanta Falcons,1997,16,442,1643,8,77,3.7,102.7,34,
Dallas Cowboys,1997,16,423,1637,6,44,3.9,102.3,23,
Washington Redskins,1997,16,453,1615,12,34,3.6,100.9,21,
Baltimore Ravens,1997,16,420,1589,7,25,3.8,99.3,37,
Oakland Raiders,1997,16,360,1588,9,83,4.4,99.3,25,
St. Louis Rams,1997,16,443,1563,15,28,3.5,97.7,29,
New York Jets,1997,16,431,1485,10,43,3.4,92.8,27,
New England Patriots,1997,16,398,1464,6,70,3.7,91.5,17,
New Orleans Saints,1997,16,417,1461,9,74,3.5,91.3,34,
San Diego Chargers,1997,16,409,1416,5,32,3.5,88.5,30,
Miami Dolphins,1997,16,430,1343,18,71,3.1,83.9,22,
Arizona Cardinals,1997,16,395,1255,9,31,3.2,78.4,27,
Denver Broncos,1996,16,525,2362,20,71,4.5,147.6,27,
Pittsburgh Steelers,1996,16,525,2299,18,80,4.4,143.7,27,
Oakland Raiders,1996,16,456,2174,7,77,4.8,135.9,30,
Kansas City Chiefs,1996,16,488,2009,15,35,4.1,125.6,17,
Seattle Seahawks,1996,16,442,1997,16,51,4.5,124.8,24,
Houston Oilers,1996,16,475,1950,12,76,4.1,121.9,26,
Washington Redskins,1996,16,467,1910,27,49,4.1,119.4,21,
